n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.95,0.05,1.142397329,48,0.235582268,0.00744170536
144,0.95,0.05,1.142397329,50,0.2276187355,0.007919527062
144,0.95,0.05,1.142397329,52,0.2226399916,0.007002978838
144,0.95,0.05,1.142397329,54,0.2180536912,0.006204608868
144,0.95,0.05,1.142397329,56,0.2116048343,0.005648245658
144,0.95,0.05,1.142397329,58,0.2054951812,0.005601074861
144,0.95,0.05,1.142397329,60,0.1973622543,0.004900481725
144,0.95,0.05,1.142397329,62,0.1902935728,0.004293128845
144,0.95,0.05,1.142397329,64,0.1854865955,0.002343202508
144,0.95,0.05,1.142397329,66,0.1803398368,0.002984494659
144,0.95,0.05,1.142397329,68,0.1748249914,0.003514485183
144,0.95,0.05,1.142397329,70,0.1682399825,0.00606814826
144,0.95,0.05,1.142397329,72,0.1612498897,0.006636211709
144,0.95,0.05,1.142397329,74,0.1547497877,0.006634129041
144,0.95,0.05,1.142397329,76,0.1495340649,0.007359297954
144,0.95,0.05,1.142397329,78,0.1437557771,0.006738562855
144,0.95,0.05,1.142397329,80,0.1370006122,0.00578203823
144,0.95,0.05,1.142397329,82,0.1335951635,0.004399357774
144,0.95,0.05,1.142397329,84,0.1268244525,0.004433746088
144,0.95,0.05,1.142397329,86,0.1199425386,0.006463088896
144,0.95,0.05,1.142397329,88,0.112583072,0.007381203109
144,0.95,0.05,1.142397329,90,0.1119137217,0.008208017025
144,0.95,0.05,1.142397329,92,0.1076446852,0.007982121851
144,0.95,0.05,1.142397329,94,0.106627489,0.008425730759
144,0.95,0.05,1.142397329,96,0.1053356933,0.008695218932
144,0.95,0.05,1.142397329,98,0.1007283514,0.006034310168
144,0.95,0.05,1.142397329,100,0.1045040446,0.006983407213
144,0.95,0.05,1.142397329,102,0.1045524344,0.008054112827
144,0.95,0.05,1.142397329,104,0.1042038437,0.005985465546
144,0.95,0.05,1.142397329,106,0.1044225903,0.005677212337
144,0.95,0.05,1.142397329,108,0.105166161,0.006966455396
144,0.95,0.05,1.142397329,110,0.1057720608,0.009661959483
144,0.95,0.05,1.142397329,112,0.1031728467,0.01086059805
144,0.95,0.05,1.142397329,114,0.1037450229,0.0113240621
144,0.95,0.05,1.142397329,116,0.1031361922,0.01047661934
144,0.95,0.05,1.142397329,118,0.0996745394,0.01133551974
144,0.95,0.05,1.142397329,120,0.09747360475,0.01205353365
144,0.95,0.05,1.142397329,122,0.09281513637,0.01435398524
144,0.95,0.05,1.142397329,124,0.0926093323,0.01493561703
144,0.95,0.05,1.142397329,126,0.08929804305,0.01535780627
144,0.95,0.05,1.142397329,128,0.08905609476,0.01492372838
144,0.95,0.05,1.142397329,130,0.08611048155,0.01458739479
144,0.95,0.05,1.142397329,132,0.08094763044,0.0141843509
144,0.95,0.05,1.142397329,134,0.08069354372,0.0161050225
144,0.95,0.05,1.142397329,136,0.08142242611,0.01793149518
144,0.95,0.05,1.142397329,138,0.08330565766,0.01885870111
144,0.95,0.05,1.142397329,140,0.0851176443,0.01815288046
144,0.95,0.05,1.142397329,142,0.08637071262,0.01814960878
144,0.95,0.05,1.142397329,144,0.08664372997,0.01807322047
144,0.95,0.05,1.142397329,146,0.08582590419,0.01828398837
144,0.95,0.05,1.142397329,148,0.08413657121,0.01938860476
144,0.95,0.05,1.142397329,150,0.08216448353,0.01799397698
144,0.95,0.05,1.142397329,152,0.07662635814,0.01855818201
144,0.95,0.05,1.142397329,154,0.07305660113,0.02008191934
144,0.95,0.05,1.142397329,156,0.07159395333,0.02023772932
144,0.95,0.05,1.142397329,158,0.0705530729,0.02078454517
144,0.95,0.05,1.142397329,160,0.07056158748,0.02106321737
144,0.95,0.05,1.142397329,162,0.06889015678,0.02068451982
144,0.95,0.05,1.142397329,164,0.06486608897,0.01909180715
144,0.95,0.05,1.142397329,166,0.06249607179,0.01739709449
144,0.95,0.05,1.142397329,168,0.06282517781,0.01784611053
144,0.95,0.05,1.142397329,170,0.06506164139,0.01810556727
144,0.95,0.05,1.142397329,172,0.06363919461,0.01989566917
144,0.95,0.05,1.142397329,174,0.06188541859,0.02117901616
144,0.95,0.05,1.142397329,176,0.05784863662,0.02237245219
144,0.95,0.05,1.142397329,178,0.05413073655,0.02267253887
144,0.95,0.05,1.142397329,180,0.05258425237,0.02258879763
144,0.95,0.05,1.142397329,182,0.05042302356,0.02169537529
144,0.95,0.05,1.142397329,184,0.04917125449,0.02358474666
144,0.95,0.05,1.142397329,186,0.04869411179,0.02541865755
144,0.95,0.05,1.142397329,188,0.04726126497,0.02661698302
144,0.95,0.05,1.142397329,190,0.04589823974,0.02660574362
144,0.95,0.05,1.142397329,192,0.04715795042,0.02620093487
144,0.95,0.05,1.142397329,194,0.04815795044,0.02330945746
144,0.95,0.05,1.142397329,196,0.04879392197,0.02201385102
144,0.95,0.05,1.142397329,198,0.04483143226,0.02091987116
144,0.95,0.05,1.142397329,200,0.04130606982,0.01904449945
144,0.95,0.05,1.142397329,202,0.03615964139,0.01824747974
144,0.95,0.05,1.142397329,204,0.03616217224,0.01844160243
144,0.95,0.05,1.142397329,206,0.03187548331,0.01865004666
144,0.95,0.05,1.142397329,208,0.02681529097,0.01791427207
144,0.95,0.05,1.142397329,210,0.02740741783,0.01804713079
144,0.95,0.05,1.142397329,212,0.02993759653,0.01894506412
144,0.95,0.05,1.142397329,214,0.03030839996,0.01582332031
144,0.95,0.05,1.142397329,216,0.03035453403,0.01457301779
144,0.95,0.05,1.142397329,218,0.02699479893,0.01306369271
144,0.95,0.05,1.142397329,220,0.02358981228,0.01375372616
144,0.95,0.05,1.142397329,222,0.02449725285,0.01596254617
144,0.95,0.05,1.142397329,224,0.02580793052,0.01477813203
144,0.95,0.05,1.142397329,226,0.02545352223,0.01298345554
144,0.95,0.05,1.142397329,228,0.0239338276,0.01205180816
144,0.95,0.05,1.142397329,230,0.02206342677,0.01181253311
144,0.95,0.05,1.142397329,232,0.02125503729,0.01197359057
144,0.95,0.05,1.142397329,234,0.02118525232,0.01222798642
144,0.95,0.05,1.142397329,236,0.01657452226,0.01120556095
144,0.95,0.05,1.142397329,238,0.01336922989,0.01283894682
144,0.95,0.05,1.142397329,240,0.0140380711,0.01360423419
144,0.95,0.05,1.142397329,242,0.01389218649,0.01578508866
144,0.95,0.05,1.142397329,244,0.01383567387,0.01671505114
144,0.95,0.05,1.142397329,246,0.01240601411,0.01987840879
144,0.95,0.05,1.142397329,248,0.01177508507,0.02059671567
144,0.95,0.05,1.142397329,250,0.0115464652,0.02061573959
144,0.95,0.05,1.142397329,252,0.009551702983,0.01892575354
144,0.95,0.05,1.142397329,254,0.007638565372,0.01824428261
144,0.95,0.05,1.142397329,256,0.006442277433,0.01803722741
144,0.95,0.05,1.142397329,258,0.004017101898,0.01656349536
144,0.95,0.05,1.142397329,260,0.001028557516,0.01597638903
144,0.95,0.05,1.142397329,262,0.0006685061289,0.01476178328
144,0.95,0.05,1.142397329,264,0.00205105339,0.01340843481
144,0.95,0.05,1.142397329,266,0.004310390775,0.01244408128
144,0.95,0.05,1.142397329,268,0.004430193973,0.01077367153
144,0.95,0.05,1.142397329,270,0.005368077243,0.009671152788
144,0.95,0.05,1.142397329,272,0.003934652822,0.007603192364
144,0.95,0.05,1.142397329,274,0.001757509813,0.00699378121
144,0.95,0.05,1.142397329,276,0.0004430202444,0.006130704582
144,0.95,0.05,1.142397329,278,0.0009280930036,0.007597537653
144,0.95,0.05,1.142397329,280,0.004004614813,0.008729226116
144,0.95,0.05,1.142397329,282,0.005591956237,0.009554533249
144,0.95,0.05,1.142397329,284,0.004932217179,0.0103051246
144,0.95,0.05,1.142397329,286,0.0007754905518,0.009594816582
144,0.95,0.05,1.142397329,288,-0.0001668685094,0.008369926747
144,0.95,0.05,1.142397329,290,-0.0002623163948,0.005825053772
144,0.95,0.05,1.142397329,292,-0.001371160044,0.005776322067
144,0.95,0.05,1.142397329,294,9.58491054e-05,0.005579581738
144,0.95,0.05,1.142397329,296,0.001540613467,0.004449412371
144,0.95,0.05,1.142397329,298,-0.001046401963,0.0029503989
144,0.95,0.05,1.142397329,300,0.001018411744,0.002527439305
144,0.95,0.05,1.142397329,302,-0.0008152038436,0.003059816781
144,0.95,0.05,1.142397329,304,-0.002069705401,0.001846444616
144,0.95,0.05,1.142397329,306,0.0004930752643,0.00249391454
144,0.95,0.05,1.142397329,308,0.004014375119,0.003354357882
144,0.95,0.05,1.142397329,310,0.003910225259,0.005104559776
144,0.95,0.05,1.142397329,312,0.003052304459,0.006481001388
144,0.95,0.05,1.142397329,314,0.004590798288,0.006496643205
144,0.95,0.05,1.142397329,316,0.009255861446,0.009589759998
144,0.95,0.05,1.142397329,318,0.01026897359,0.009422633701
144,0.95,0.05,1.142397329,320,0.01149986972,0.0112570119
144,0.95,0.05,1.142397329,322,0.01307211425,0.01161336011
144,0.95,0.05,1.142397329,324,0.01097503087,0.01297089746
144,0.95,0.05,1.142397329,326,0.008732325644,0.01203514853
144,0.95,0.05,1.142397329,328,0.01130453054,0.01212246768
144,0.95,0.05,1.142397329,330,0.0106694838,0.0115702129
144,0.95,0.05,1.142397329,332,0.01305268369,0.01066411525
144,0.95,0.05,1.142397329,334,0.009758216597,0.01097421516
144,0.95,0.05,1.142397329,336,0.006655838182,0.01182885248
144,0.95,0.05,1.142397329,338,0.004120540432,0.01209442075
144,0.95,0.05,1.142397329,340,0.002136611089,0.01258256704
144,0.95,0.05,1.142397329,342,0.00302891559,0.01245695114
144,0.95,0.05,1.142397329,344,0.001800481225,0.01450591029
144,0.95,0.05,1.142397329,346,0.002851299323,0.01790476677
144,0.95,0.05,1.142397329,348,0.007155397582,0.01921831398
144,0.95,0.05,1.142397329,350,0.007336559184,0.02123657765
144,0.95,0.05,1.142397329,352,0.007975357762,0.02348284962
144,0.95,0.05,1.142397329,354,0.007830011177,0.02211911713
144,0.95,0.05,1.142397329,356,0.007816756321,0.02313403812
144,0.95,0.05,1.142397329,358,0.009913188265,0.02426070381
144,0.95,0.05,1.142397329,360,0.01003882986,0.0251916085
144,0.95,0.05,1.142397329,362,0.01090692863,0.02520634101
144,0.95,0.05,1.142397329,364,0.006600786094,0.02572969305
144,0.95,0.05,1.142397329,366,0.007903972406,0.02632067468
144,0.95,0.05,1.142397329,368,0.007764364455,0.02552191934
144,0.95,0.05,1.142397329,370,0.009986986899,0.02427630465
144,0.95,0.05,1.142397329,372,0.01094748538,0.02510751165
144,0.95,0.05,1.142397329,374,0.01151246314,0.02599863964
144,0.95,0.05,1.142397329,376,0.01782412677,0.02732925364
144,0.95,0.05,1.142397329,378,0.018801362,0.02780067295
144,0.95,0.05,1.142397329,380,0.01820731392,0.02783512715
144,0.95,0.05,1.142397329,382,0.01833441636,0.02620730711
144,0.95,0.05,1.142397329,384,0.01713392695,0.02544284529
144,0.95,0.05,1.142397329,386,0.0148625107,0.02521853706
144,0.95,0.05,1.142397329,388,0.01861381256,0.02630312861
144,0.95,0.05,1.142397329,390,0.0162972629,0.0258159787
144,0.95,0.05,1.142397329,392,0.01578344558,0.02611566526
144,0.95,0.05,1.142397329,394,0.01773712621,0.02588104381
144,0.95,0.05,1.142397329,396,0.01695677046,0.02624128628
144,0.95,0.05,1.142397329,398,0.01550312942,0.02621392268
144,0.95,0.05,1.142397329,400,0.01482614943,0.02696442093
144,0.95,0.05,1.142397329,402,0.01298613388,0.02761613588
144,0.95,0.05,1.142397329,404,0.01082834085,0.02831262786
144,0.95,0.05,1.142397329,406,0.01208865763,0.02603970113
144,0.95,0.05,1.142397329,408,0.01263198121,0.02528130533
144,0.95,0.05,1.142397329,410,0.01310884754,0.02594917899
144,0.95,0.05,1.142397329,412,0.01281505799,0.02593562962
144,0.95,0.05,1.142397329,414,0.01149609312,0.02387406762
144,0.95,0.05,1.142397329,416,0.01318767631,0.02203969112
144,0.95,0.05,1.142397329,418,0.01250710001,0.02322392188
144,0.95,0.05,1.142397329,420,0.01129807906,0.02307763778
144,0.95,0.05,1.142397329,422,0.01153957584,0.02369455678
144,0.95,0.05,1.142397329,424,0.01339877863,0.02396661923
144,0.95,0.05,1.142397329,426,0.01390799427,0.02361129508
144,0.95,0.05,1.142397329,428,0.01382778056,0.02588540948
144,0.95,0.05,1.142397329,430,0.01758166407,0.02510745227
144,0.95,0.05,1.142397329,432,0.02005269482,0.02435441233
144,0.95,0.05,1.142397329,434,0.02088256322,0.02406362468
144,0.95,0.05,1.142397329,436,0.01981256116,0.0244543401
144,0.95,0.05,1.142397329,438,0.01577034817,0.02257450802
144,0.95,0.05,1.142397329,440,0.01291710363,0.02340589477
144,0.95,0.05,1.142397329,442,0.0133262239,0.02813909472
144,0.95,0.05,1.142397329,444,0.01324414769,0.02884144172
144,0.95,0.05,1.142397329,446,0.01331763538,0.02721295146
144,0.95,0.05,1.142397329,448,0.01420540167,0.02506051708
144,0.95,0.05,1.142397329,450,0.009140521704,0.02627244867
144,0.95,0.05,1.142397329,452,0.007478769987,0.02613760291
144,0.95,0.05,1.142397329,454,0.006784049566,0.02756138364
144,0.95,0.05,1.142397329,456,0.006049727631,0.02702150557
144,0.95,0.05,1.142397329,458,0.009169610253,0.02617248583
144,0.95,0.05,1.142397329,460,0.01096756797,0.02374195965
144,0.95,0.05,1.142397329,462,0.01525339227,0.02505319833
144,0.95,0.05,1.142397329,464,0.01157972,0.02723603152
144,0.95,0.05,1.142397329,466,0.009524381642,0.0283514261
144,0.95,0.05,1.142397329,468,0.009807465658,0.02772780038
144,0.95,0.05,1.142397329,470,0.01179150044,0.02731602263
144,0.95,0.05,1.142397329,472,0.01081828591,0.02759182327
144,0.95,0.05,1.142397329,474,0.01128648431,0.02817144615
144,0.95,0.05,1.142397329,476,0.007063461349,0.03032887285
144,0.95,0.05,1.142397329,478,0.004788624957,0.02816247143
144,0.95,0.05,1.142397329,480,0.0052775997,0.0285694834
144,0.95,0.05,1.142397329,482,0.00353692287,0.02897474319
144,0.95,0.05,1.142397329,484,0.003029411249,0.02922778194
144,0.95,0.05,1.142397329,486,0.006305578844,0.02702383363
144,0.95,0.05,1.142397329,488,0.01067748097,0.02585024171
144,0.95,0.05,1.142397329,490,0.01570932115,0.02434819089
144,0.95,0.05,1.142397329,492,0.01945566322,0.02227647441
144,0.95,0.05,1.142397329,494,0.01862619846,0.02155706477
144,0.95,0.05,1.142397329,496,0.01819166398,0.02196417386
144,0.95,0.05,1.142397329,498,0.02145641112,0.02299418502
144,0.95,0.05,1.142397329,500,0.02436707505,0.02761045611
144,0.95,0.05,1.142397329,502,0.02459038824,0.0283617654
144,0.95,0.05,1.142397329,504,0.02459638001,0.03016709303
144,0.95,0.05,1.142397329,506,0.026166836,0.03261654159
144,0.95,0.05,1.142397329,508,0.02676799933,0.03280972486
144,0.95,0.05,1.142397329,510,0.02876920526,0.03200404178
144,0.95,0.05,1.142397329,512,0.02826337961,0.03214816293
144,0.95,0.05,1.142397329,514,0.02929118283,0.03343490427
144,0.95,0.05,1.142397329,516,0.02903801637,0.03549259929
144,0.95,0.05,1.142397329,518,0.0255864191,0.03670801175
144,0.95,0.05,1.142397329,520,0.02567437137,0.03790321846
144,0.95,0.05,1.142397329,522,0.02575825285,0.03876062114
144,0.95,0.05,1.142397329,524,0.02818263015,0.03772718922
144,0.95,0.05,1.142397329,526,0.02959618434,0.03893434817
144,0.95,0.05,1.142397329,528,0.02885994177,0.03957649215
144,0.95,0.05,1.142397329,530,0.02465776681,0.041781479
144,0.95,0.05,1.142397329,532,0.02352963766,0.04050522458
144,0.95,0.05,1.142397329,534,0.02132787295,0.03840963944
144,0.95,0.05,1.142397329,536,0.01969319419,0.03621861704
144,0.95,0.05,1.142397329,538,0.02129908892,0.03654423576
144,0.95,0.05,1.142397329,540,0.01949961624,0.03618807546
144,0.95,0.05,1.142397329,542,0.01544649292,0.03558873475
144,0.95,0.05,1.142397329,544,0.01548909181,0.0362303271
144,0.95,0.05,1.142397329,546,0.01474701267,0.03604245348
144,0.95,0.05,1.142397329,548,0.0122216416,0.03708665376
144,0.95,0.05,1.142397329,550,0.01236076581,0.03677593988
144,0.95,0.05,1.142397329,552,0.009843067851,0.03727905114
144,0.95,0.05,1.142397329,554,0.009865790932,0.0372523563
144,0.95,0.05,1.142397329,556,0.01078910392,0.03650671594
144,0.95,0.05,1.142397329,558,0.01094870405,0.03649657482
144,0.95,0.05,1.142397329,560,0.01078358644,0.03585842371
144,0.95,0.05,1.142397329,562,0.01037972965,0.03571313652
144,0.95,0.05,1.142397329,564,0.01058289673,0.03580812431
144,0.95,0.05,1.142397329,566,0.005958783509,0.03549991955
144,0.95,0.05,1.142397329,568,0.005908960061,0.03640605993
144,0.95,0.05,1.142397329,570,0.00411069368,0.03660641488
144,0.95,0.05,1.142397329,572,0.0008695072328,0.03913038235
144,0.95,0.05,1.142397329,574,0.001708144025,0.03827185586
144,0.95,0.05,1.142397329,576,-0.0001672565661,0.03945044401
144,0.95,0.05,1.142397329,578,-0.0002447979777,0.04036046834
144,0.95,0.05,1.142397329,580,-0.0003464278918,0.04344417776
144,0.95,0.05,1.142397329,582,0.001163614094,0.04267770416
144,0.95,0.05,1.142397329,584,-0.002946222177,0.04062559633
144,0.95,0.05,1.142397329,586,-0.002740690644,0.03994889885
144,0.95,0.05,1.142397329,588,-0.003050437614,0.03683903279
144,0.95,0.05,1.142397329,590,-0.004002642645,0.03495234962
144,0.95,0.05,1.142397329,592,-0.00303251403,0.03401486125
144,0.95,0.05,1.142397329,594,-0.001461273425,0.03179159708
144,0.95,0.05,1.142397329,596,-0.003688184042,0.03022757079
144,0.95,0.05,1.142397329,598,-0.007006602718,0.03186104248
144,0.95,0.05,1.142397329,600,-0.006711085132,0.03105247394
144,0.95,0.05,1.142397329,602,-0.007111989465,0.02995779813
144,0.95,0.05,1.142397329,604,-0.008275988792,0.02736753997
144,0.95,0.05,1.142397329,606,-0.0107645285,0.02751591674
144,0.95,0.05,1.142397329,608,-0.009539915917,0.02731035913
144,0.95,0.05,1.142397329,610,-0.009266337094,0.02848759561
144,0.95,0.05,1.142397329,612,-0.006329936701,0.02841528317
144,0.95,0.05,1.142397329,614,-0.00568265159,0.02880578995
144,0.95,0.05,1.142397329,616,-0.004761338161,0.02795847775
144,0.95,0.05,1.142397329,618,-0.004686899895,0.02870707231
144,0.95,0.05,1.142397329,620,-0.003474053115,0.02801892073
144,0.95,0.05,1.142397329,622,-0.0006873300644,0.02803047326
144,0.95,0.05,1.142397329,624,0.0003665070072,0.02948958315
144,0.95,0.05,1.142397329,626,-0.001582526427,0.02914212172
144,0.95,0.05,1.142397329,628,-0.006787947612,0.02705755432
144,0.95,0.05,1.142397329,630,-0.008035280778,0.02570665363
144,0.95,0.05,1.142397329,632,-0.005227166919,0.02541052897
144,0.95,0.05,1.142397329,634,-0.001641469825,0.02538342226
144,0.95,0.05,1.142397329,636,0.001772937395,0.02616369724
144,0.95,0.05,1.142397329,638,0.003778835381,0.02641318229
144,0.95,0.05,1.142397329,640,0.008299234687,0.02825210542
144,0.95,0.05,1.142397329,642,0.009081362905,0.0291878584
144,0.95,0.05,1.142397329,644,0.006510559615,0.02785180984
144,0.95,0.05,1.142397329,646,0.002137927007,0.02543941796
144,0.95,0.05,1.142397329,648,0.003376941684,0.02282981526
144,0.95,0.05,1.142397329,650,0.004351034785,0.02368478636
144,0.95,0.05,1.142397329,652,0.004236106897,0.02323788546
144,0.95,0.05,1.142397329,654,0.00287461513,0.02465758528
144,0.95,0.05,1.142397329,656,-0.0005986201272,0.02247962985
144,0.95,0.05,1.142397329,658,-0.002249050501,0.01993904922
144,0.95,0.05,1.142397329,660,-0.0004598579879,0.02050403837
144,0.95,0.05,1.142397329,662,0.002402919907,0.02145505404
144,0.95,0.05,1.142397329,664,0.002615909738,0.02270649426
144,0.95,0.05,1.142397329,666,0.006785414093,0.02404668396
144,0.95,0.05,1.142397329,668,0.008787797738,0.02446460904
144,0.95,0.05,1.142397329,670,0.0104290006,0.0237416659
144,0.95,0.05,1.142397329,672,0.0130025184,0.02323122947
144,0.95,0.05,1.142397329,674,0.01441530458,0.0235911539
144,0.95,0.05,1.142397329,676,0.01586716955,0.02268878394
144,0.95,0.05,1.142397329,678,0.01683574939,0.01980761439
144,0.95,0.05,1.142397329,680,0.01719155565,0.0195792843
144,0.95,0.05,1.142397329,682,0.01745550471,0.01823893049
144,0.95,0.05,1.142397329,684,0.01938077542,0.01636529821
144,0.95,0.05,1.142397329,686,0.02115775932,0.01689400659
144,0.95,0.05,1.142397329,688,0.02440695102,0.01548899908
144,0.95,0.05,1.142397329,690,0.02221186878,0.01606827495
144,0.95,0.05,1.142397329,692,0.01606035841,0.01936339867
144,0.95,0.05,1.142397329,694,0.01541318694,0.02065794836
144,0.95,0.05,1.142397329,696,0.01173878963,0.02048876708
144,0.95,0.05,1.142397329,698,0.01441360068,0.01834114592
144,0.95,0.05,1.142397329,700,0.0166184187,0.01980207644
