n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.775,0.225,0.5711986643,199,0.9354048172,0.004700804337
144,0.775,0.225,0.5711986643,200,0.9353173964,0.004692622353
144,0.775,0.225,0.5711986643,201,0.9352116646,0.004686725467
144,0.775,0.225,0.5711986643,202,0.9351013646,0.004654439015
144,0.775,0.225,0.5711986643,203,0.9349214646,0.0045775083
144,0.775,0.225,0.5711986643,204,0.9346471239,0.004484183619
144,0.775,0.225,0.5711986643,205,0.9342790004,0.004382908722
144,0.775,0.225,0.5711986643,206,0.9339351808,0.004308365957
144,0.775,0.225,0.5711986643,207,0.9336357368,0.004264020659
144,0.775,0.225,0.5711986643,208,0.9333680683,0.004232585425
144,0.775,0.225,0.5711986643,209,0.9330881378,0.004216949176
144,0.775,0.225,0.5711986643,210,0.932858893,0.004227471915
144,0.775,0.225,0.5711986643,211,0.9325852803,0.004217537711
144,0.775,0.225,0.5711986643,212,0.9322878855,0.004208708111
144,0.775,0.225,0.5711986643,213,0.9319576586,0.004192813116
144,0.775,0.225,0.5711986643,214,0.9316460204,0.004153233125
144,0.775,0.225,0.5711986643,215,0.9313629939,0.00411753262
144,0.775,0.225,0.5711986643,216,0.9311245798,0.004071495321
144,0.775,0.225,0.5711986643,217,0.9308863732,0.004037646107
144,0.775,0.225,0.5711986643,218,0.9306451592,0.003979705612
144,0.775,0.225,0.5711986643,219,0.9303929561,0.003941163257
144,0.775,0.225,0.5711986643,220,0.9301436144,0.003911504182
144,0.775,0.225,0.5711986643,221,0.9298915692,0.003907970303
144,0.775,0.225,0.5711986643,222,0.9296779723,0.003881595337
144,0.775,0.225,0.5711986643,223,0.9294469877,0.003839834113
144,0.775,0.225,0.5711986643,224,0.9291921406,0.003826407578
144,0.775,0.225,0.5711986643,225,0.9289231959,0.003821320626
144,0.775,0.225,0.5711986643,226,0.9286482459,0.003801942016
144,0.775,0.225,0.5711986643,227,0.9284227158,0.003797208459
144,0.775,0.225,0.5711986643,228,0.9282297647,0.003805886603
144,0.775,0.225,0.5711986643,229,0.9280466879,0.003796977079
144,0.775,0.225,0.5711986643,230,0.927867295,0.003768878323
144,0.775,0.225,0.5711986643,231,0.9276981521,0.003716488453
144,0.775,0.225,0.5711986643,232,0.9275054836,0.003695091557
144,0.775,0.225,0.5711986643,233,0.9273990181,0.003698122494
144,0.775,0.225,0.5711986643,234,0.9273002947,0.003716110754
144,0.775,0.225,0.5711986643,235,0.9272084488,0.003759441943
144,0.775,0.225,0.5711986643,236,0.9271192661,0.00379060018
144,0.775,0.225,0.5711986643,237,0.9270201324,0.003843640595
144,0.775,0.225,0.5711986643,238,0.926961651,0.003864614323
144,0.775,0.225,0.5711986643,239,0.9268859823,0.00391502458
144,0.775,0.225,0.5711986643,240,0.9267890769,0.003936385164
144,0.775,0.225,0.5711986643,241,0.9266984041,0.003967873278
144,0.775,0.225,0.5711986643,242,0.9265696147,0.004001966169
144,0.775,0.225,0.5711986643,243,0.9263823457,0.004019861958
144,0.775,0.225,0.5711986643,244,0.9262568028,0.004087136383
144,0.775,0.225,0.5711986643,245,0.9261283931,0.004143102479
144,0.775,0.225,0.5711986643,246,0.9259748552,0.004192568066
144,0.775,0.225,0.5711986643,247,0.9258840687,0.004258676058
144,0.775,0.225,0.5711986643,248,0.9258258796,0.004359467997
144,0.775,0.225,0.5711986643,249,0.9258462511,0.004472144466
144,0.775,0.225,0.5711986643,250,0.9258475114,0.004595757882
144,0.775,0.225,0.5711986643,251,0.9257908567,0.004701484107
144,0.775,0.225,0.5711986643,252,0.9257070283,0.004806216051
144,0.775,0.225,0.5711986643,253,0.9255693068,0.004903031107
144,0.775,0.225,0.5711986643,254,0.9254689687,0.005020700463
144,0.775,0.225,0.5711986643,255,0.9253549507,0.005162463036
144,0.775,0.225,0.5711986643,256,0.9253843566,0.0052960865
144,0.775,0.225,0.5711986643,257,0.9254920116,0.005428396681
144,0.775,0.225,0.5711986643,258,0.9255566369,0.005555145912
144,0.775,0.225,0.5711986643,259,0.9255524855,0.005705277149
144,0.775,0.225,0.5711986643,260,0.9255364398,0.005875821019
144,0.775,0.225,0.5711986643,261,0.9255332991,0.006047626576
144,0.775,0.225,0.5711986643,262,0.9255126857,0.006193814139
144,0.775,0.225,0.5711986643,263,0.9254419493,0.006319290422
144,0.775,0.225,0.5711986643,264,0.9254068689,0.006466711537
144,0.775,0.225,0.5711986643,265,0.9253231189,0.006606124525
144,0.775,0.225,0.5711986643,266,0.9252147061,0.006755679603
144,0.775,0.225,0.5711986643,267,0.9250832355,0.006930127309
144,0.775,0.225,0.5711986643,268,0.9249461705,0.007091424565
144,0.775,0.225,0.5711986643,269,0.9248322427,0.007264565535
144,0.775,0.225,0.5711986643,270,0.9247471847,0.007420769091
144,0.775,0.225,0.5711986643,271,0.9246743512,0.007563124942
144,0.775,0.225,0.5711986643,272,0.9246348991,0.007705065023
144,0.775,0.225,0.5711986643,273,0.9245870606,0.007837017014
144,0.775,0.225,0.5711986643,274,0.9246040283,0.00795922448
144,0.775,0.225,0.5711986643,275,0.9247506472,0.008079627254
144,0.775,0.225,0.5711986643,276,0.9248530514,0.008210052927
144,0.775,0.225,0.5711986643,277,0.9249649448,0.008334474792
144,0.775,0.225,0.5711986643,278,0.9250492957,0.008496102186
144,0.775,0.225,0.5711986643,279,0.9252092962,0.008669594978
144,0.775,0.225,0.5711986643,280,0.9253333943,0.008857155766
144,0.775,0.225,0.5711986643,281,0.9254721624,0.009018437354
144,0.775,0.225,0.5711986643,282,0.9256345161,0.009187849692
144,0.775,0.225,0.5711986643,283,0.9258514814,0.0093660341
144,0.775,0.225,0.5711986643,284,0.9260862091,0.009547643504
144,0.775,0.225,0.5711986643,285,0.9263243517,0.009709016085
144,0.775,0.225,0.5711986643,286,0.9264974731,0.009872140198
144,0.775,0.225,0.5711986643,287,0.9267051852,0.01002619257
144,0.775,0.225,0.5711986643,288,0.9268955114,0.01020759114
144,0.775,0.225,0.5711986643,289,0.9270903867,0.0103725376
144,0.775,0.225,0.5711986643,290,0.9272576884,0.01054434573
144,0.775,0.225,0.5711986643,291,0.9274359833,0.01069924606
144,0.775,0.225,0.5711986643,292,0.9276562327,0.0108617214
144,0.775,0.225,0.5711986643,293,0.927967329,0.01100709468
144,0.775,0.225,0.5711986643,294,0.928245605,0.01115506175
144,0.775,0.225,0.5711986643,295,0.9285375742,0.01131483336
144,0.775,0.225,0.5711986643,296,0.9288396255,0.01146135589
144,0.775,0.225,0.5711986643,297,0.9291510754,0.01160319861
144,0.775,0.225,0.5711986643,298,0.9294123251,0.01174993741
144,0.775,0.225,0.5711986643,299,0.9296289328,0.01190627216
144,0.775,0.225,0.5711986643,300,0.9298587871,0.01207402501
144,0.775,0.225,0.5711986643,301,0.9300720825,0.01225628681
144,0.775,0.225,0.5711986643,302,0.9302057281,0.01244068483
144,0.775,0.225,0.5711986643,303,0.9303591559,0.01259554588
144,0.775,0.225,0.5711986643,304,0.9305230133,0.01274971753
144,0.775,0.225,0.5711986643,305,0.9306686123,0.01292942193
144,0.775,0.225,0.5711986643,306,0.9309435579,0.0130800659
144,0.775,0.225,0.5711986643,307,0.9312160172,0.01322369444
144,0.775,0.225,0.5711986643,308,0.9314998393,0.01339343559
144,0.775,0.225,0.5711986643,309,0.9318198749,0.0135429398
144,0.775,0.225,0.5711986643,310,0.932038264,0.01367981029
144,0.775,0.225,0.5711986643,311,0.9321831744,0.01382317866
144,0.775,0.225,0.5711986643,312,0.9323622202,0.01392703781
144,0.75,0.25,0.4946725539,0,1,0
144,0.75,0.25,0.4946725539,1,0.999137174,0.0001919987139
144,0.75,0.25,0.4946725539,2,0.9983041037,0.0003680990485
144,0.75,0.25,0.4946725539,3,0.9975570566,0.000526610445
144,0.75,0.25,0.4946725539,4,0.9968839643,0.0006564056351
144,0.75,0.25,0.4946725539,5,0.9962481797,0.0007874077654
144,0.75,0.25,0.4946725539,6,0.9956186761,0.0008998799865
144,0.75,0.25,0.4946725539,7,0.9950092397,0.001023249676
144,0.75,0.25,0.4946725539,8,0.9944404275,0.00112792517
144,0.75,0.25,0.4946725539,9,0.9939038563,0.001222303917
144,0.75,0.25,0.4946725539,10,0.9933913773,0.001326216268
144,0.75,0.25,0.4946725539,11,0.9928868654,0.001427034962
144,0.75,0.25,0.4946725539,12,0.9923903772,0.001529682159
144,0.75,0.25,0.4946725539,13,0.9918780924,0.001636599838
144,0.75,0.25,0.4946725539,14,0.991375728,0.001743518114
144,0.75,0.25,0.4946725539,15,0.9908738052,0.001848740109
144,0.75,0.25,0.4946725539,16,0.9904027981,0.001931189034
144,0.75,0.25,0.4946725539,17,0.9899337427,0.002006947828
144,0.75,0.25,0.4946725539,18,0.9894510884,0.002077210647
144,0.75,0.25,0.4946725539,19,0.9889924366,0.002146471839
144,0.75,0.25,0.4946725539,20,0.98853731,0.00221361858
144,0.75,0.25,0.4946725539,21,0.9880687882,0.002303382817
144,0.75,0.25,0.4946725539,22,0.9876493365,0.002385180939
144,0.75,0.25,0.4946725539,23,0.9872246308,0.002462936016
144,0.75,0.25,0.4946725539,24,0.9867922407,0.002539323647
144,0.75,0.25,0.4946725539,25,0.9863744744,0.00259787125
144,0.75,0.25,0.4946725539,26,0.9859684887,0.0026450138
144,0.75,0.25,0.4946725539,27,0.9855643733,0.002702892672
144,0.75,0.25,0.4946725539,28,0.9851743091,0.002761989602
144,0.75,0.25,0.4946725539,29,0.9848229901,0.002823345294
144,0.75,0.25,0.4946725539,30,0.984433321,0.002896847826
144,0.75,0.25,0.4946725539,31,0.9839958175,0.002978430331
144,0.75,0.25,0.4946725539,32,0.9835706158,0.003066079351
144,0.75,0.25,0.4946725539,33,0.9831545327,0.00314988431
144,0.75,0.25,0.4946725539,34,0.9827563266,0.00322541217
144,0.75,0.25,0.4946725539,35,0.9823536692,0.003301776641
144,0.75,0.25,0.4946725539,36,0.9819441345,0.003368151037
144,0.75,0.25,0.4946725539,37,0.9815542806,0.003441014376
144,0.75,0.25,0.4946725539,38,0.9811902939,0.00351795628
144,0.75,0.25,0.4946725539,39,0.9808768886,0.003563106164
144,0.75,0.25,0.4946725539,40,0.9805368237,0.003615733174
144,0.75,0.25,0.4946725539,41,0.980201883,0.003671381575
144,0.75,0.25,0.4946725539,42,0.9798242278,0.003729405103
144,0.75,0.25,0.4946725539,43,0.9794585427,0.003779277214
144,0.75,0.25,0.4946725539,44,0.9790703685,0.003837999281
144,0.75,0.25,0.4946725539,45,0.9786965414,0.003899506075
144,0.75,0.25,0.4946725539,46,0.9783089049,0.003963477251
144,0.75,0.25,0.4946725539,47,0.9779361617,0.004025582646
144,0.75,0.25,0.4946725539,48,0.9775835829,0.00408711512
144,0.75,0.25,0.4946725539,49,0.9772403232,0.004149437451
144,0.75,0.25,0.4946725539,50,0.976916241,0.004220894262
144,0.75,0.25,0.4946725539,51,0.976625945,0.004286304985
144,0.75,0.25,0.4946725539,52,0.9763171608,0.004348117378
144,0.75,0.25,0.4946725539,53,0.9760193255,0.004405151047
144,0.75,0.25,0.4946725539,54,0.9757183139,0.004460689204
144,0.75,0.25,0.4946725539,55,0.9754655912,0.004508173496
144,0.75,0.25,0.4946725539,56,0.9751877075,0.004552996699
144,0.75,0.25,0.4946725539,57,0.9749391308,0.00458077178
144,0.75,0.25,0.4946725539,58,0.9746981468,0.004602223862
144,0.75,0.25,0.4946725539,59,0.9744673201,0.004625603232
144,0.75,0.25,0.4946725539,60,0.9742439144,0.004651864172
144,0.75,0.25,0.4946725539,61,0.9740360945,0.004667194997
144,0.75,0.25,0.4946725539,62,0.9737785895,0.004690563139
144,0.75,0.25,0.4946725539,63,0.9735390808,0.004716776788
144,0.75,0.25,0.4946725539,64,0.9733083083,0.004736412588
144,0.75,0.25,0.4946725539,65,0.9730824727,0.004756924922
144,0.75,0.25,0.4946725539,66,0.972897228,0.004777263853
144,0.75,0.25,0.4946725539,67,0.9726741583,0.004809963457
144,0.75,0.25,0.4946725539,68,0.9724717601,0.004852159506
144,0.75,0.25,0.4946725539,69,0.9723098554,0.004888482566
144,0.75,0.25,0.4946725539,70,0.9721304704,0.004924663446
144,0.75,0.25,0.4946725539,71,0.9719517082,0.004952722346
144,0.75,0.25,0.4946725539,72,0.9718035081,0.004975085678
144,0.75,0.25,0.4946725539,73,0.971622016,0.005000875515
144,0.75,0.25,0.4946725539,74,0.9714460763,0.005039289396
144,0.75,0.25,0.4946725539,75,0.9712760461,0.00506636723
144,0.75,0.25,0.4946725539,76,0.9711050928,0.005097592914
144,0.75,0.25,0.4946725539,77,0.9709310419,0.005121397616
144,0.75,0.25,0.4946725539,78,0.9707445304,0.005130201505
144,0.75,0.25,0.4946725539,79,0.9705858009,0.005125011228
144,0.75,0.25,0.4946725539,80,0.9704297835,0.005111283847
144,0.75,0.25,0.4946725539,81,0.9702879959,0.005074212808
144,0.75,0.25,0.4946725539,82,0.9701599546,0.005045983513
144,0.75,0.25,0.4946725539,83,0.9700330301,0.005021605422
144,0.75,0.25,0.4946725539,84,0.9698871206,0.005010686209
144,0.75,0.25,0.4946725539,85,0.969714287,0.005004499719
144,0.75,0.25,0.4946725539,86,0.969505485,0.004990024646
144,0.75,0.25,0.4946725539,87,0.9692960668,0.004977436285
144,0.75,0.25,0.4946725539,88,0.9690734912,0.004961191816
144,0.75,0.25,0.4946725539,89,0.968833005,0.004942754696
144,0.75,0.25,0.4946725539,90,0.96860576,0.004919429724
144,0.75,0.25,0.4946725539,91,0.9683828241,0.004890624843
144,0.75,0.25,0.4946725539,92,0.9681719142,0.004863927092
144,0.75,0.25,0.4946725539,93,0.9679543677,0.004852175393
144,0.75,0.25,0.4946725539,94,0.9677500468,0.004841141742
144,0.75,0.25,0.4946725539,95,0.9675373574,0.004838558061
144,0.75,0.25,0.4946725539,96,0.9673359274,0.004829762288
144,0.75,0.25,0.4946725539,97,0.9671310712,0.004829938943
144,0.75,0.25,0.4946725539,98,0.9669560896,0.004828523671
144,0.75,0.25,0.4946725539,99,0.9667851874,0.004829594464
144,0.75,0.25,0.4946725539,100,0.966610191,0.004831117158
144,0.75,0.25,0.4946725539,101,0.9664125438,0.004838083093
144,0.75,0.25,0.4946725539,102,0.9662191763,0.004845557267
144,0.75,0.25,0.4946725539,103,0.9659984464,0.004869095264
144,0.75,0.25,0.4946725539,104,0.9657877072,0.004897444936
144,0.75,0.25,0.4946725539,105,0.9656090057,0.004920201397
144,0.75,0.25,0.4946725539,106,0.9654421619,0.00495767428
144,0.75,0.25,0.4946725539,107,0.9652582206,0.004995179395
144,0.75,0.25,0.4946725539,108,0.9650861345,0.005036493498
144,0.75,0.25,0.4946725539,109,0.9649531983,0.005059180262
144,0.75,0.25,0.4946725539,110,0.9648342836,0.005087888596
144,0.75,0.25,0.4946725539,111,0.9646995122,0.005131354353
144,0.75,0.25,0.4946725539,112,0.9645409514,0.005191963712
144,0.75,0.25,0.4946725539,113,0.9643563313,0.00525310679
144,0.75,0.25,0.4946725539,114,0.9641889395,0.005293955402
144,0.75,0.25,0.4946725539,115,0.9639967945,0.005365818832
144,0.75,0.25,0.4946725539,116,0.9637868883,0.005447115411
144,0.75,0.25,0.4946725539,117,0.9635632998,0.005540238666
144,0.75,0.25,0.4946725539,118,0.9633144844,0.005615808771
144,0.75,0.25,0.4946725539,119,0.9631210386,0.005680840131
144,0.75,0.25,0.4946725539,120,0.9629817162,0.005717233691
144,0.75,0.25,0.4946725539,121,0.9628454428,0.005742447823
144,0.75,0.25,0.4946725539,122,0.9627369187,0.005777198164
144,0.75,0.25,0.4946725539,123,0.9626403329,0.005806620742
144,0.75,0.25,0.4946725539,124,0.9625418197,0.005832217397
144,0.75,0.25,0.4946725539,125,0.9624207718,0.005876222871
144,0.75,0.25,0.4946725539,126,0.9622836144,0.005910059123
144,0.75,0.25,0.4946725539,127,0.9621724793,0.005954571998
144,0.75,0.25,0.4946725539,128,0.9620777819,0.005989986618
144,0.75,0.25,0.4946725539,129,0.9619821847,0.006033820704
144,0.75,0.25,0.4946725539,130,0.9618702223,0.006058826766
144,0.75,0.25,0.4946725539,131,0.9617692135,0.0060821913
144,0.75,0.25,0.4946725539,132,0.9616819292,0.006080261662
144,0.75,0.25,0.4946725539,133,0.9615585186,0.006083297183
144,0.75,0.25,0.4946725539,134,0.9614397102,0.006087183447
144,0.75,0.25,0.4946725539,135,0.9613282569,0.006110026354
144,0.75,0.25,0.4946725539,136,0.9612133562,0.006124671691
144,0.75,0.25,0.4946725539,137,0.9610451269,0.006175437947
144,0.75,0.25,0.4946725539,138,0.9608840827,0.006236112254
144,0.75,0.25,0.4946725539,139,0.9607411842,0.006282495093
144,0.75,0.25,0.4946725539,140,0.9605760888,0.006344016546
144,0.75,0.25,0.4946725539,141,0.9604194271,0.006418682918
144,0.75,0.25,0.4946725539,142,0.9602308683,0.006491126842
144,0.75,0.25,0.4946725539,143,0.9600655584,0.006579170421
144,0.75,0.25,0.4946725539,144,0.9599136625,0.006691782332
144,0.75,0.25,0.4946725539,145,0.9597388391,0.006823152114
144,0.75,0.25,0.4946725539,146,0.9596097617,0.006941532029
144,0.75,0.25,0.4946725539,147,0.9594620999,0.007061740512
144,0.75,0.25,0.4946725539,148,0.9593278074,0.007182060585
144,0.75,0.25,0.4946725539,149,0.9592087492,0.007286215694
144,0.75,0.25,0.4946725539,150,0.9590907384,0.007371963767
144,0.75,0.25,0.4946725539,151,0.9589604569,0.007469237357
144,0.75,0.25,0.4946725539,152,0.9588207934,0.007566229986
144,0.75,0.25,0.4946725539,153,0.9587032081,0.007660697737
144,0.75,0.25,0.4946725539,154,0.9585498334,0.00779015393
144,0.75,0.25,0.4946725539,155,0.9583379685,0.007924349738
144,0.75,0.25,0.4946725539,156,0.9581062923,0.00807617743
144,0.75,0.25,0.4946725539,157,0.9578866459,0.008223946424
144,0.75,0.25,0.4946725539,158,0.9577116883,0.00837218357
144,0.75,0.25,0.4946725539,159,0.9575261458,0.008535331899
144,0.75,0.25,0.4946725539,160,0.9573326836,0.008689953279
144,0.75,0.25,0.4946725539,161,0.9571018299,0.008827558813
144,0.75,0.25,0.4946725539,162,0.9569147067,0.008943479162
144,0.75,0.25,0.4946725539,163,0.9567585459,0.009045255978
144,0.75,0.25,0.4946725539,164,0.9566615122,0.009106606921
144,0.75,0.25,0.4946725539,165,0.9565202096,0.009175482677
144,0.75,0.25,0.4946725539,166,0.9563676426,0.009233504978
144,0.75,0.25,0.4946725539,167,0.9562137654,0.00929035212
144,0.75,0.25,0.4946725539,168,0.9560432697,0.0093803292
144,0.75,0.25,0.4946725539,169,0.9558471857,0.009490132488
144,0.75,0.25,0.4946725539,170,0.9556076071,0.00959994926
144,0.75,0.25,0.4946725539,171,0.9553725449,0.009737085483
144,0.75,0.25,0.4946725539,172,0.9551465203,0.00988897092
144,0.75,0.25,0.4946725539,173,0.9548873031,0.01002336847
144,0.75,0.25,0.4946725539,174,0.9546663716,0.01017302594
144,0.75,0.25,0.4946725539,175,0.9544242348,0.01031915229
144,0.75,0.25,0.4946725539,176,0.9542008956,0.01047808188
144,0.75,0.25,0.4946725539,177,0.9539768995,0.01062361583
144,0.75,0.25,0.4946725539,178,0.9537323224,0.01077926012
144,0.75,0.25,0.4946725539,179,0.9534810357,0.01091353827
144,0.75,0.25,0.4946725539,180,0.9532312045,0.011055802
144,0.75,0.25,0.4946725539,181,0.9530142194,0.01117132477
144,0.75,0.25,0.4946725539,182,0.9528115613,0.01129508625
144,0.75,0.25,0.4946725539,183,0.9525859039,0.01139897785
144,0.75,0.25,0.4946725539,184,0.9523612251,0.01149944392
144,0.75,0.25,0.4946725539,185,0.9520923228,0.01162594124
144,0.75,0.25,0.4946725539,186,0.95184529,0.01176406694
144,0.75,0.25,0.4946725539,187,0.951577491,0.01191639081
144,0.75,0.25,0.4946725539,188,0.9513565109,0.01204126692
144,0.75,0.25,0.4946725539,189,0.9511161511,0.01215603366
144,0.75,0.25,0.4946725539,190,0.9508929381,0.01226439676
144,0.75,0.25,0.4946725539,191,0.9506390158,0.01237963718
144,0.75,0.25,0.4946725539,192,0.9503969741,0.01250138736
144,0.75,0.25,0.4946725539,193,0.9501957317,0.01259956085
144,0.75,0.25,0.4946725539,194,0.9499625473,0.01272082901
144,0.75,0.25,0.4946725539,195,0.9497459698,0.01284302558
144,0.75,0.25,0.4946725539,196,0.9495056449,0.01298563377
144,0.75,0.25,0.4946725539,197,0.9492872823,0.01311152434
144,0.75,0.25,0.4946725539,198,0.949052486,0.01326417008
144,0.75,0.25,0.4946725539,199,0.9488169111,0.01341446525
144,0.75,0.25,0.4946725539,200,0.9485648152,0.01356481641
144,0.75,0.25,0.4946725539,201,0.9483414973,0.01370471861
144,0.75,0.25,0.4946725539,202,0.94808987,0.01385081419
144,0.75,0.25,0.4946725539,203,0.9478575672,0.0139808958
144,0.75,0.25,0.4946725539,204,0.9476252708,0.01410140224
144,0.75,0.25,0.4946725539,205,0.9474075865,0.01424278727
144,0.75,0.25,0.4946725539,206,0.947164602,0.01440803703
144,0.75,0.25,0.4946725539,207,0.9469458786,0.01456900993
144,0.75,0.25,0.4946725539,208,0.9467428096,0.01473847841
144,0.75,0.25,0.4946725539,209,0.9465259519,0.01488242892
144,0.75,0.25,0.4946725539,210,0.9463062622,0.01502573989
144,0.75,0.25,0.4946725539,211,0.9461366778,0.01515235939
144,0.75,0.25,0.4946725539,212,0.9459354908,0.01528507247
144,0.75,0.25,0.4946725539,213,0.9457254109,0.01540475035
144,0.75,0.25,0.4946725539,214,0.9455427356,0.01553855148
144,0.75,0.25,0.4946725539,215,0.9453746366,0.01566962135
144,0.75,0.25,0.4946725539,216,0.9452078089,0.01578713562
144,0.75,0.25,0.4946725539,217,0.9450171506,0.01593309828
144,0.75,0.25,0.4946725539,218,0.9447989252,0.01606837364
144,0.75,0.25,0.4946725539,219,0.9445623141,0.01621905036
144,0.75,0.25,0.4946725539,220,0.9443299762,0.01637173033
144,0.75,0.25,0.4946725539,221,0.9440745979,0.01651566364
144,0.75,0.25,0.4946725539,222,0.9438380714,0.01663629412
144,0.75,0.25,0.4946725539,223,0.9435991578,0.0167634585
144,0.75,0.25,0.4946725539,224,0.9433602104,0.01690532521
144,0.75,0.25,0.4946725539,225,0.9431773594,0.01703673092
144,0.75,0.25,0.4946725539,226,0.9429851767,0.01716471649
144,0.75,0.25,0.4946725539,227,0.942806174,0.01731566187
144,0.75,0.25,0.4946725539,228,0.9426448291,0.01747444227
144,0.75,0.25,0.4946725539,229,0.9424657112,0.01764606993
144,0.75,0.25,0.4946725539,230,0.9422662122,0.0178004952
