n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.9125,0.0875,0.4038984489,1238,0.8743751188,0.0115532437
144,0.9125,0.0875,0.4038984489,1240,0.8742077718,0.01156121375
144,0.9125,0.0875,0.4038984489,1242,0.8740463399,0.01157231463
144,0.9125,0.0875,0.4038984489,1244,0.8738865819,0.01159010371
144,0.9125,0.0875,0.4038984489,1246,0.8737172555,0.01160799543
144,0.9125,0.0875,0.4038984489,1248,0.8735576972,0.0116264228
144,0.9,0.1,0.2855993321,0,1,0
144,0.9,0.1,0.2855993321,2,0.9995655695,7.160505802e-05
144,0.9,0.1,0.2855993321,4,0.9992142507,0.0001289287792
144,0.9,0.1,0.2855993321,6,0.9989059771,0.0001837520295
144,0.9,0.1,0.2855993321,8,0.9986289865,0.0002382485608
144,0.9,0.1,0.2855993321,10,0.9983778511,0.0002923070957
144,0.9,0.1,0.2855993321,12,0.9981399001,0.000341058388
144,0.9,0.1,0.2855993321,14,0.9979055432,0.0003909311541
144,0.9,0.1,0.2855993321,16,0.9976738631,0.0004450307042
144,0.9,0.1,0.2855993321,18,0.9974466635,0.0004997931818
144,0.9,0.1,0.2855993321,20,0.997219935,0.0005557946659
144,0.9,0.1,0.2855993321,22,0.9969946481,0.0006143967643
144,0.9,0.1,0.2855993321,24,0.9967823524,0.0006656896975
144,0.9,0.1,0.2855993321,26,0.9965722115,0.000718141972
144,0.9,0.1,0.2855993321,28,0.9963727215,0.0007716774452
144,0.9,0.1,0.2855993321,30,0.9961807146,0.0008222803569
144,0.9,0.1,0.2855993321,32,0.9959961855,0.0008703328665
144,0.9,0.1,0.2855993321,34,0.9958217063,0.0009197489394
144,0.9,0.1,0.2855993321,36,0.9956441137,0.0009683658864
144,0.9,0.1,0.2855993321,38,0.9954673826,0.001016732245
144,0.9,0.1,0.2855993321,40,0.9952871138,0.001065365852
144,0.9,0.1,0.2855993321,42,0.9951113586,0.001112230388
144,0.9,0.1,0.2855993321,44,0.9949469866,0.001159056485
144,0.9,0.1,0.2855993321,46,0.9947851658,0.001201994742
144,0.9,0.1,0.2855993321,48,0.99462777,0.001246568337
144,0.9,0.1,0.2855993321,50,0.9944707346,0.001287156272
144,0.9,0.1,0.2855993321,52,0.9943103664,0.00132931283
144,0.9,0.1,0.2855993321,54,0.9941534734,0.001366483827
144,0.9,0.1,0.2855993321,56,0.9939940533,0.001405105866
144,0.9,0.1,0.2855993321,58,0.9938396095,0.001442522024
144,0.9,0.1,0.2855993321,60,0.9936923425,0.001479541037
144,0.9,0.1,0.2855993321,62,0.9935427465,0.001516175766
144,0.9,0.1,0.2855993321,64,0.9934002579,0.001552358948
144,0.9,0.1,0.2855993321,66,0.9932684046,0.00159141568
144,0.9,0.1,0.2855993321,68,0.9931353082,0.001633760628
144,0.9,0.1,0.2855993321,70,0.9930075583,0.001675618795
144,0.9,0.1,0.2855993321,72,0.9928785783,0.001718760894
144,0.9,0.1,0.2855993321,74,0.9927433603,0.001760400553
144,0.9,0.1,0.2855993321,76,0.9926045125,0.001801642223
144,0.9,0.1,0.2855993321,78,0.9924715277,0.001836986886
144,0.9,0.1,0.2855993321,80,0.9923352669,0.001873949478
144,0.9,0.1,0.2855993321,82,0.9922005529,0.001909141258
144,0.9,0.1,0.2855993321,84,0.9920633445,0.001941564679
144,0.9,0.1,0.2855993321,86,0.9919337981,0.001970519985
144,0.9,0.1,0.2855993321,88,0.9918053007,0.002002090313
144,0.9,0.1,0.2855993321,90,0.9916800223,0.002033023507
144,0.9,0.1,0.2855993321,92,0.9915521883,0.002065162723
144,0.9,0.1,0.2855993321,94,0.9914220767,0.002095119439
144,0.9,0.1,0.2855993321,96,0.9912925376,0.002129790484
144,0.9,0.1,0.2855993321,98,0.9911586189,0.002164457751
144,0.9,0.1,0.2855993321,100,0.9910229858,0.002198113153
144,0.9,0.1,0.2855993321,102,0.9908855849,0.002225195656
144,0.9,0.1,0.2855993321,104,0.990748432,0.002250965109
144,0.9,0.1,0.2855993321,106,0.9906104777,0.002285594377
144,0.9,0.1,0.2855993321,108,0.9904775877,0.002322579568
144,0.9,0.1,0.2855993321,110,0.9903505932,0.002361001339
144,0.9,0.1,0.2855993321,112,0.9902261962,0.002396812419
144,0.9,0.1,0.2855993321,114,0.9900994766,0.002434231412
144,0.9,0.1,0.2855993321,116,0.9899780644,0.002469328595
144,0.9,0.1,0.2855993321,118,0.9898564165,0.002504607055
144,0.9,0.1,0.2855993321,120,0.9897304411,0.002538624225
144,0.9,0.1,0.2855993321,122,0.9896017359,0.002573285607
144,0.9,0.1,0.2855993321,124,0.9894706797,0.002608526735
144,0.9,0.1,0.2855993321,126,0.9893422861,0.002644884542
144,0.9,0.1,0.2855993321,128,0.9892197663,0.002682539365
144,0.9,0.1,0.2855993321,130,0.9890899521,0.002722385478
144,0.9,0.1,0.2855993321,132,0.9889554473,0.002762259436
144,0.9,0.1,0.2855993321,134,0.9888123224,0.002804598967
144,0.9,0.1,0.2855993321,136,0.9886712334,0.002849339973
144,0.9,0.1,0.2855993321,138,0.9885299899,0.002896323368
144,0.9,0.1,0.2855993321,140,0.9883777207,0.00294389359
144,0.9,0.1,0.2855993321,142,0.9882236487,0.002989914812
144,0.9,0.1,0.2855993321,144,0.9880850823,0.003030204276
144,0.9,0.1,0.2855993321,146,0.9879463459,0.003069148746
144,0.9,0.1,0.2855993321,148,0.9878157417,0.0031033031
144,0.9,0.1,0.2855993321,150,0.9876908718,0.003134727777
144,0.9,0.1,0.2855993321,152,0.9875653445,0.003166924623
144,0.9,0.1,0.2855993321,154,0.9874339928,0.003195305091
144,0.9,0.1,0.2855993321,156,0.9873030218,0.003222542624
144,0.9,0.1,0.2855993321,158,0.9871688707,0.003253331453
144,0.9,0.1,0.2855993321,160,0.9870257682,0.003289402569
144,0.9,0.1,0.2855993321,162,0.9868880934,0.003327811612
144,0.9,0.1,0.2855993321,164,0.9867427157,0.003368020703
144,0.9,0.1,0.2855993321,166,0.9866002575,0.00341247532
144,0.9,0.1,0.2855993321,168,0.9864658937,0.003455557789
144,0.9,0.1,0.2855993321,170,0.9863361411,0.003496878129
144,0.9,0.1,0.2855993321,172,0.9862013537,0.003541072407
144,0.9,0.1,0.2855993321,174,0.9860613476,0.003587404959
144,0.9,0.1,0.2855993321,176,0.9859150866,0.003633007396
144,0.9,0.1,0.2855993321,178,0.9857694139,0.003679315241
144,0.9,0.1,0.2855993321,180,0.9856189241,0.00372650669
144,0.9,0.1,0.2855993321,182,0.9854707936,0.003773281194
144,0.9,0.1,0.2855993321,184,0.9853251747,0.003821392258
144,0.9,0.1,0.2855993321,186,0.9851760271,0.003871707065
144,0.9,0.1,0.2855993321,188,0.9850316237,0.003920057772
144,0.9,0.1,0.2855993321,190,0.9848908196,0.003959572945
144,0.9,0.1,0.2855993321,192,0.9847555767,0.003996150039
144,0.9,0.1,0.2855993321,194,0.9846184313,0.004036065993
144,0.9,0.1,0.2855993321,196,0.9844787832,0.004073540003
144,0.9,0.1,0.2855993321,198,0.9843457461,0.004110073717
144,0.9,0.1,0.2855993321,200,0.9841981198,0.004150248964
144,0.9,0.1,0.2855993321,202,0.9840604849,0.004190306814
144,0.9,0.1,0.2855993321,204,0.9839218578,0.004227521484
144,0.9,0.1,0.2855993321,206,0.9837947874,0.004266773324
144,0.9,0.1,0.2855993321,208,0.9836657052,0.004309234809
144,0.9,0.1,0.2855993321,210,0.9835346166,0.004352711932
144,0.9,0.1,0.2855993321,212,0.9834076802,0.004391233895
144,0.9,0.1,0.2855993321,214,0.9832779101,0.004428829918
144,0.9,0.1,0.2855993321,216,0.9831450252,0.00447250739
144,0.9,0.1,0.2855993321,218,0.9830138639,0.004514757741
144,0.9,0.1,0.2855993321,220,0.9828852101,0.004552086294
144,0.9,0.1,0.2855993321,222,0.9827572701,0.004591868305
144,0.9,0.1,0.2855993321,224,0.9826266424,0.004633848154
144,0.9,0.1,0.2855993321,226,0.9824937338,0.004674183364
144,0.9,0.1,0.2855993321,228,0.9823653034,0.004712156082
144,0.9,0.1,0.2855993321,230,0.9822411783,0.004747845401
144,0.9,0.1,0.2855993321,232,0.9821269091,0.004784767784
144,0.9,0.1,0.2855993321,234,0.9819972105,0.004818376087
144,0.9,0.1,0.2855993321,236,0.9818747721,0.004854850051
144,0.9,0.1,0.2855993321,238,0.9817557469,0.004886578511
144,0.9,0.1,0.2855993321,240,0.9816436489,0.004917804447
144,0.9,0.1,0.2855993321,242,0.9815462604,0.004946911749
144,0.9,0.1,0.2855993321,244,0.9814424783,0.004974979736
144,0.9,0.1,0.2855993321,246,0.9813315389,0.00500425476
144,0.9,0.1,0.2855993321,248,0.9812176617,0.005036040603
144,0.9,0.1,0.2855993321,250,0.9811023411,0.005064291392
144,0.9,0.1,0.2855993321,252,0.9809934602,0.005092383617
144,0.9,0.1,0.2855993321,254,0.9808857109,0.005117522163
144,0.9,0.1,0.2855993321,256,0.9807771592,0.005144895008
144,0.9,0.1,0.2855993321,258,0.9806646658,0.0051762961
144,0.9,0.1,0.2855993321,260,0.980548554,0.005214402292
144,0.9,0.1,0.2855993321,262,0.9804296546,0.005251638105
144,0.9,0.1,0.2855993321,264,0.9803135252,0.00528351757
144,0.9,0.1,0.2855993321,266,0.9802060821,0.005314899882
144,0.9,0.1,0.2855993321,268,0.9800965246,0.005346669947
144,0.9,0.1,0.2855993321,270,0.9799850849,0.005378835654
144,0.9,0.1,0.2855993321,272,0.9798795316,0.005406732495
144,0.9,0.1,0.2855993321,274,0.979772636,0.005431364426
144,0.9,0.1,0.2855993321,276,0.9796637259,0.005456200586
144,0.9,0.1,0.2855993321,278,0.9795548885,0.005483167656
144,0.9,0.1,0.2855993321,280,0.9794537936,0.005510287168
144,0.9,0.1,0.2855993321,282,0.9793578436,0.005534416578
144,0.9,0.1,0.2855993321,284,0.9792500067,0.005563046529
144,0.9,0.1,0.2855993321,286,0.9791353493,0.005596520093
144,0.9,0.1,0.2855993321,288,0.9790315789,0.005632218197
144,0.9,0.1,0.2855993321,290,0.9789213641,0.005668677965
144,0.9,0.1,0.2855993321,292,0.9788158101,0.005702227646
144,0.9,0.1,0.2855993321,294,0.9787160873,0.005733183843
144,0.9,0.1,0.2855993321,296,0.9786138991,0.005762939888
144,0.9,0.1,0.2855993321,298,0.9785021555,0.005795744309
144,0.9,0.1,0.2855993321,300,0.9783848388,0.005829742535
144,0.9,0.1,0.2855993321,302,0.9782709654,0.005865309914
144,0.9,0.1,0.2855993321,304,0.9781527772,0.00590341828
144,0.9,0.1,0.2855993321,306,0.9780340364,0.00594268548
144,0.9,0.1,0.2855993321,308,0.9779258813,0.005978873963
144,0.9,0.1,0.2855993321,310,0.9778194909,0.006013181095
144,0.9,0.1,0.2855993321,312,0.977707242,0.006048783509
144,0.9,0.1,0.2855993321,314,0.9775881269,0.006085416941
144,0.9,0.1,0.2855993321,316,0.977480708,0.006115746629
144,0.9,0.1,0.2855993321,318,0.9773671732,0.006151297839
144,0.9,0.1,0.2855993321,320,0.9772630673,0.006187646743
144,0.9,0.1,0.2855993321,322,0.9771657476,0.006225867331
144,0.9,0.1,0.2855993321,324,0.977067818,0.006261283594
144,0.9,0.1,0.2855993321,326,0.9769554741,0.006300445675
144,0.9,0.1,0.2855993321,328,0.9768419951,0.006335211467
144,0.9,0.1,0.2855993321,330,0.9767402474,0.006368564536
144,0.9,0.1,0.2855993321,332,0.9766477533,0.006403980824
144,0.9,0.1,0.2855993321,334,0.9765611115,0.006433010389
144,0.9,0.1,0.2855993321,336,0.976464774,0.006458322233
144,0.9,0.1,0.2855993321,338,0.9763744247,0.006487967216
144,0.9,0.1,0.2855993321,340,0.9762877224,0.006518564888
144,0.9,0.1,0.2855993321,342,0.9762070083,0.006542975901
144,0.9,0.1,0.2855993321,344,0.9761334463,0.006569930832
144,0.9,0.1,0.2855993321,346,0.9760523224,0.006597173046
144,0.9,0.1,0.2855993321,348,0.9759695774,0.006627048432
144,0.9,0.1,0.2855993321,350,0.9758841323,0.006653790755
144,0.9,0.1,0.2855993321,352,0.9757927524,0.006679796161
144,0.9,0.1,0.2855993321,354,0.9756934154,0.006708360487
144,0.9,0.1,0.2855993321,356,0.9755939317,0.006739515264
144,0.9,0.1,0.2855993321,358,0.9754966226,0.006778500907
144,0.9,0.1,0.2855993321,360,0.9753986539,0.00681605486
144,0.9,0.1,0.2855993321,362,0.9753147458,0.006849169881
144,0.9,0.1,0.2855993321,364,0.9752251359,0.006878521631
144,0.9,0.1,0.2855993321,366,0.9751431611,0.006906387443
144,0.9,0.1,0.2855993321,368,0.975068801,0.006932278753
144,0.9,0.1,0.2855993321,370,0.9749828948,0.006963263525
144,0.9,0.1,0.2855993321,372,0.9748891116,0.006994588627
144,0.9,0.1,0.2855993321,374,0.9747875029,0.007030159669
144,0.9,0.1,0.2855993321,376,0.9746860028,0.007067815404
144,0.9,0.1,0.2855993321,378,0.9745897996,0.007108981356
144,0.9,0.1,0.2855993321,380,0.9745010954,0.007144872093
144,0.9,0.1,0.2855993321,382,0.9744150702,0.007178819142
144,0.9,0.1,0.2855993321,384,0.9743304134,0.007211345088
144,0.9,0.1,0.2855993321,386,0.9742536165,0.007247021903
144,0.9,0.1,0.2855993321,388,0.9741691512,0.00728447082
144,0.9,0.1,0.2855993321,390,0.9740806077,0.007323834977
144,0.9,0.1,0.2855993321,392,0.9739841832,0.007363190679
144,0.9,0.1,0.2855993321,394,0.9738874593,0.00740584941
144,0.9,0.1,0.2855993321,396,0.9738004308,0.0074507966
144,0.9,0.1,0.2855993321,398,0.9737098269,0.007492364523
144,0.9,0.1,0.2855993321,400,0.9736176114,0.007534171716
144,0.9,0.1,0.2855993321,402,0.9735286437,0.007577541978
144,0.9,0.1,0.2855993321,404,0.9734442055,0.007618810774
144,0.9,0.1,0.2855993321,406,0.9733507656,0.007662143485
144,0.9,0.1,0.2855993321,408,0.9732496248,0.007707575191
144,0.9,0.1,0.2855993321,410,0.9731460737,0.007753320435
144,0.9,0.1,0.2855993321,412,0.9730399189,0.007801140193
144,0.9,0.1,0.2855993321,414,0.9729390188,0.007848078872
144,0.9,0.1,0.2855993321,416,0.9728377857,0.007890941566
144,0.9,0.1,0.2855993321,418,0.9727404041,0.007934655507
144,0.9,0.1,0.2855993321,420,0.97264579,0.007975900409
144,0.9,0.1,0.2855993321,422,0.9725363621,0.008024541456
144,0.9,0.1,0.2855993321,424,0.97242454,0.008075342304
144,0.9,0.1,0.2855993321,426,0.9723205815,0.008122659229
144,0.9,0.1,0.2855993321,428,0.9722059351,0.008170804992
144,0.9,0.1,0.2855993321,430,0.9720974954,0.008218693102
144,0.9,0.1,0.2855993321,432,0.9720007992,0.008266938235
144,0.9,0.1,0.2855993321,434,0.9719032643,0.008315807471
144,0.9,0.1,0.2855993321,436,0.9718111193,0.008362863625
144,0.9,0.1,0.2855993321,438,0.9717310801,0.008411367669
144,0.9,0.1,0.2855993321,440,0.9716425608,0.008463091705
144,0.9,0.1,0.2855993321,442,0.9715490601,0.008515303814
144,0.9,0.1,0.2855993321,444,0.9714662307,0.008563142447
144,0.9,0.1,0.2855993321,446,0.9713687991,0.008615544065
144,0.9,0.1,0.2855993321,448,0.9712742444,0.008667648407
144,0.9,0.1,0.2855993321,450,0.9711763156,0.008723015844
144,0.9,0.1,0.2855993321,452,0.9710759752,0.008778483041
144,0.9,0.1,0.2855993321,454,0.9709794745,0.008829694114
144,0.9,0.1,0.2855993321,456,0.9708797405,0.008875666601
144,0.9,0.1,0.2855993321,458,0.9707762866,0.00892526923
144,0.9,0.1,0.2855993321,460,0.9706733198,0.008975800615
144,0.9,0.1,0.2855993321,462,0.9705581812,0.009027625957
144,0.9,0.1,0.2855993321,464,0.9704321737,0.009080636193
144,0.9,0.1,0.2855993321,466,0.9703066027,0.009135019631
144,0.9,0.1,0.2855993321,468,0.9701835652,0.009194161216
144,0.9,0.1,0.2855993321,470,0.9700597641,0.009252596895
144,0.9,0.1,0.2855993321,472,0.9699539874,0.009306458909
144,0.9,0.1,0.2855993321,474,0.9698391773,0.009358111579
144,0.9,0.1,0.2855993321,476,0.9697392836,0.009407803854
144,0.9,0.1,0.2855993321,478,0.969648041,0.009458637356
144,0.9,0.1,0.2855993321,480,0.9695459026,0.009514108943
144,0.9,0.1,0.2855993321,482,0.9694398789,0.009573485879
144,0.9,0.1,0.2855993321,484,0.9693385091,0.009631908956
144,0.9,0.1,0.2855993321,486,0.9692432955,0.009684494499
144,0.9,0.1,0.2855993321,488,0.9691521083,0.009734781328
144,0.9,0.1,0.2855993321,490,0.9690545814,0.009782885887
144,0.9,0.1,0.2855993321,492,0.9689648595,0.009828686887
144,0.9,0.1,0.2855993321,494,0.9688773913,0.009873880668
144,0.9,0.1,0.2855993321,496,0.9687976295,0.009923594682
144,0.9,0.1,0.2855993321,498,0.9687268771,0.009973446672
144,0.9,0.1,0.2855993321,500,0.9686506978,0.01002237518
144,0.9,0.1,0.2855993321,502,0.9685895011,0.01006512239
144,0.9,0.1,0.2855993321,504,0.9685311753,0.01010480595
144,0.9,0.1,0.2855993321,506,0.9684665106,0.01014400861
144,0.9,0.1,0.2855993321,508,0.9684061916,0.01018549999
144,0.9,0.1,0.2855993321,510,0.9683480363,0.01022652448
144,0.9,0.1,0.2855993321,512,0.9682865797,0.01027300519
144,0.9,0.1,0.2855993321,514,0.9682218473,0.01031587879
144,0.9,0.1,0.2855993321,516,0.9681598515,0.01036047145
144,0.9,0.1,0.2855993321,518,0.9680971572,0.01040762089
144,0.9,0.1,0.2855993321,520,0.9680164195,0.01045634215
144,0.9,0.1,0.2855993321,522,0.9679425079,0.01050490855
144,0.9,0.1,0.2855993321,524,0.9678652362,0.01055399574
144,0.9,0.1,0.2855993321,526,0.9677953653,0.01060231012
144,0.9,0.1,0.2855993321,528,0.9677412751,0.0106488974
144,0.9,0.1,0.2855993321,530,0.9676978443,0.0106939725
144,0.9,0.1,0.2855993321,532,0.9676365023,0.01074192556
144,0.9,0.1,0.2855993321,534,0.9675691508,0.01079415495
144,0.9,0.1,0.2855993321,536,0.9674999498,0.01084313364
144,0.9,0.1,0.2855993321,538,0.9674427396,0.01088328278
144,0.9,0.1,0.2855993321,540,0.9673785592,0.01092632882
144,0.9,0.1,0.2855993321,542,0.9673121579,0.01096888016
144,0.9,0.1,0.2855993321,544,0.9672523907,0.0110061829
144,0.9,0.1,0.2855993321,546,0.9671918347,0.01104237804
144,0.9,0.1,0.2855993321,548,0.9671280308,0.01107760223
144,0.9,0.1,0.2855993321,550,0.9670715516,0.01111133668
144,0.9,0.1,0.2855993321,552,0.9670171419,0.01114517347
144,0.9,0.1,0.2855993321,554,0.9669617164,0.01117715394
144,0.9,0.1,0.2855993321,556,0.966900639,0.01121316381
144,0.9,0.1,0.2855993321,558,0.9668552902,0.01124917574
144,0.9,0.1,0.2855993321,560,0.9668062215,0.01128485403
144,0.9,0.1,0.2855993321,562,0.9667574387,0.01131866465
144,0.9,0.1,0.2855993321,564,0.9667017614,0.01134946733
144,0.9,0.1,0.2855993321,566,0.9666422298,0.01137531952
144,0.9,0.1,0.2855993321,568,0.9665711216,0.01139777144
144,0.9,0.1,0.2855993321,570,0.9664990177,0.01142471479
144,0.9,0.1,0.2855993321,572,0.9664262976,0.01145299845
144,0.9,0.1,0.2855993321,574,0.9663597588,0.0114799785
144,0.9,0.1,0.2855993321,576,0.9662897972,0.01151147921
144,0.9,0.1,0.2855993321,578,0.966216408,0.01153961243
144,0.9,0.1,0.2855993321,580,0.9661498687,0.011564444
144,0.9,0.1,0.2855993321,582,0.9660750849,0.01158902562
144,0.9,0.1,0.2855993321,584,0.9659821962,0.01161919947
144,0.9,0.1,0.2855993321,586,0.9659050183,0.01164867248
144,0.9,0.1,0.2855993321,588,0.965836679,0.01167663108
144,0.9,0.1,0.2855993321,590,0.9657628982,0.01170678606
144,0.9,0.1,0.2855993321,592,0.9656990838,0.01173602264
144,0.9,0.1,0.2855993321,594,0.9656445673,0.01176115954
144,0.9,0.1,0.2855993321,596,0.9655811622,0.01178171367
144,0.9,0.1,0.2855993321,598,0.965507354,0.01180727663
144,0.9,0.1,0.2855993321,600,0.9654344339,0.0118358279
144,0.9,0.1,0.2855993321,602,0.9653577932,0.01186685077
144,0.9,0.1,0.2855993321,604,0.965281797,0.01189418577
144,0.9,0.1,0.2855993321,606,0.9651991174,0.01192149546
144,0.9,0.1,0.2855993321,608,0.9651063252,0.01194869137
144,0.9,0.1,0.2855993321,610,0.9650147253,0.0119765714
144,0.9,0.1,0.2855993321,612,0.9649234876,0.0120039217
144,0.9,0.1,0.2855993321,614,0.9648372345,0.01203467761
144,0.9,0.1,0.2855993321,616,0.9647499277,0.01206683219
144,0.9,0.1,0.2855993321,618,0.9646700675,0.01209530364
144,0.9,0.1,0.2855993321,620,0.9645777879,0.01212399803
144,0.9,0.1,0.2855993321,622,0.9644853106,0.01215046169
144,0.9,0.1,0.2855993321,624,0.9643989741,0.01217557274
144,0.9,0.1,0.2855993321,626,0.9643231842,0.01219484638
144,0.9,0.1,0.2855993321,628,0.9642397041,0.01221458902
144,0.9,0.1,0.2855993321,630,0.9641640873,0.01223653759
144,0.9,0.1,0.2855993321,632,0.9640885845,0.01225785678
144,0.9,0.1,0.2855993321,634,0.9640114762,0.01228180063
144,0.9,0.1,0.2855993321,636,0.9639336971,0.01230458482
144,0.9,0.1,0.2855993321,638,0.9638572779,0.01232330468
144,0.9,0.1,0.2855993321,640,0.9637794375,0.01233903839
144,0.9,0.1,0.2855993321,642,0.9636996384,0.01235621263
144,0.9,0.1,0.2855993321,644,0.9636134454,0.01238039623
144,0.9,0.1,0.2855993321,646,0.9635217711,0.01240533632
144,0.9,0.1,0.2855993321,648,0.9634380944,0.01242749675
144,0.9,0.1,0.2855993321,650,0.9633418915,0.01245078741
144,0.9,0.1,0.2855993321,652,0.9632447276,0.01246833323
144,0.9,0.1,0.2855993321,654,0.9631509352,0.01248197368
144,0.9,0.1,0.2855993321,656,0.9630368251,0.01249642734
144,0.9,0.1,0.2855993321,658,0.962933423,0.01250868364
144,0.9,0.1,0.2855993321,660,0.9628334534,0.01251960927
144,0.9,0.1,0.2855993321,662,0.9627258398,0.01253881695
144,0.9,0.1,0.2855993321,664,0.9626251618,0.0125528186
144,0.9,0.1,0.2855993321,666,0.9625324263,0.01256581282
144,0.9,0.1,0.2855993321,668,0.9624354207,0.01258027551
144,0.9,0.1,0.2855993321,670,0.9623413056,0.01259208938
144,0.9,0.1,0.2855993321,672,0.9622379394,0.01261054073
144,0.9,0.1,0.2855993321,674,0.9621530625,0.01262064885
144,0.9,0.1,0.2855993321,676,0.9620622218,0.012636106
144,0.9,0.1,0.2855993321,678,0.961961466,0.01264475339
144,0.9,0.1,0.2855993321,680,0.9618632012,0.01265973345
144,0.9,0.1,0.2855993321,682,0.9617595694,0.01268074177
144,0.9,0.1,0.2855993321,684,0.9616584516,0.01270268243
144,0.9,0.1,0.2855993321,686,0.9615585537,0.01272593016
144,0.9,0.1,0.2855993321,688,0.961455024,0.01274863723
144,0.9,0.1,0.2855993321,690,0.9613483923,0.01277414364
144,0.9,0.1,0.2855993321,692,0.9612414095,0.01279995364
144,0.9,0.1,0.2855993321,694,0.9611407186,0.01282597502
144,0.9,0.1,0.2855993321,696,0.961046335,0.01285127452
144,0.9,0.1,0.2855993321,698,0.9609552404,0.0128764701
144,0.9,0.1,0.2855993321,700,0.9608545448,0.01290405372
144,0.9,0.1,0.2855993321,702,0.9607604644,0.01293189817
144,0.9,0.1,0.2855993321,704,0.960655382,0.01295992227
