n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,1,0,0.2855993321,4528,0.2297677132,0.05729989915
144,1,0,0.2855993321,4529,0.2297167961,0.0572742588
144,1,0,0.2855993321,4530,0.2296654845,0.05724980164
144,1,0,0.2855993321,4531,0.229615762,0.05722495064
144,1,0,0.2855993321,4532,0.2295724505,0.0572010097
144,1,0,0.2855993321,4533,0.2295317518,0.05717476137
144,1,0,0.2855993321,4534,0.2294917848,0.05714969167
144,1,0,0.2855993321,4535,0.2294532047,0.05712565766
144,1,0,0.2855993321,4536,0.2294072732,0.05710058848
144,1,0,0.2855993321,4537,0.2293559272,0.05707416414
144,1,0,0.2855993321,4538,0.2293098788,0.05704565578
144,1,0,0.2855993321,4539,0.2292573708,0.05701487468
144,1,0,0.2855993321,4540,0.229213048,0.05698568023
144,1,0,0.2855993321,4541,0.2291712917,0.05695789982
144,1,0,0.2855993321,4542,0.2291247891,0.05693120365
144,1,0,0.2855993321,4543,0.229072503,0.05690741686
144,1,0,0.2855993321,4544,0.2290130833,0.05688017167
144,1,0,0.2855993321,4545,0.2289630556,0.05685599632
144,1,0,0.2855993321,4546,0.2289131056,0.05683527932
144,1,0,0.2855993321,4547,0.2288650442,0.05681417342
144,1,0,0.2855993321,4548,0.2288171801,0.05679004492
144,1,0,0.2855993321,4549,0.2287518193,0.05676706206
144,1,0,0.2855993321,4550,0.2286801906,0.05674504735
144,1,0,0.2855993321,4551,0.2286053291,0.05672024561
144,1,0,0.2855993321,4552,0.2285446787,0.0566964235
144,1,0,0.2855993321,4553,0.2284893306,0.05667035142
144,1,0,0.2855993321,4554,0.2284342279,0.05664474336
144,1,0,0.2855993321,4555,0.2283736918,0.05662459082
144,1,0,0.2855993321,4556,0.2283086821,0.05660380081
144,1,0,0.2855993321,4557,0.2282424659,0.05658404959
144,1,0,0.2855993321,4558,0.2281750575,0.05656494189
144,1,0,0.2855993321,4559,0.2280969394,0.05654782665
144,1,0,0.2855993321,4560,0.2280238745,0.0565326581
144,1,0,0.2855993321,4561,0.2279521007,0.05651527146
144,1,0,0.2855993321,4562,0.2278867974,0.05649686286
144,1,0,0.2855993321,4563,0.2278300031,0.05647722431
144,1,0,0.2855993321,4564,0.2277724153,0.0564578053
144,1,0,0.2855993321,4565,0.2277162978,0.0564384659
144,1,0,0.2855993321,4566,0.2276455448,0.05641929407
144,1,0,0.2855993321,4567,0.2275748034,0.05639349991
144,1,0,0.2855993321,4568,0.22751163,0.05636705035
144,1,0,0.2855993321,4569,0.2274513654,0.05634321775
144,1,0,0.2855993321,4570,0.2274006899,0.05632018012
144,1,0,0.2855993321,4571,0.2273466489,0.05629961143
144,1,0,0.2855993321,4572,0.2272906181,0.05627608974
144,1,0,0.2855993321,4573,0.2272363794,0.05625234633
144,1,0,0.2855993321,4574,0.2271729838,0.05622707735
144,1,0,0.2855993321,4575,0.2271165798,0.05620320309
144,1,0,0.2855993321,4576,0.2270605564,0.05617967582
144,1,0,0.2855993321,4577,0.2270001833,0.05615473629
144,1,0,0.2855993321,4578,0.2269367317,0.0561272899
144,1,0,0.2855993321,4579,0.2268740322,0.05609836159
144,1,0,0.2855993321,4580,0.2268118889,0.05607223028
144,1,0,0.2855993321,4581,0.226741402,0.05604852232
144,1,0,0.2855993321,4582,0.2266668265,0.05602501603
144,1,0,0.2855993321,4583,0.2265908386,0.05600527725
144,1,0,0.2855993321,4584,0.2265101032,0.05598681976
144,1,0,0.2855993321,4585,0.22642987,0.05596832281
144,1,0,0.2855993321,4586,0.226350716,0.05595056493
144,1,0,0.2855993321,4587,0.2262739136,0.05593217775
144,1,0,0.2855993321,4588,0.2262046775,0.05591352079
144,1,0,0.2855993321,4589,0.2261380723,0.05589196051
144,1,0,0.2855993321,4590,0.226080117,0.05586833963
144,1,0,0.2855993321,4591,0.226014338,0.05584421915
144,1,0,0.2855993321,4592,0.22594809,0.05581974028
144,1,0,0.2855993321,4593,0.2258819095,0.05579453301
144,1,0,0.2855993321,4594,0.2258245976,0.05576689547
144,1,0,0.2855993321,4595,0.2257649248,0.0557393841
144,1,0,0.2855993321,4596,0.2256974472,0.05571453016
144,1,0,0.2855993321,4597,0.225633442,0.0556900376
144,1,0,0.2855993321,4598,0.2255713119,0.05566037902
144,1,0,0.2855993321,4599,0.225511703,0.05563089491
144,1,0,0.2855993321,4600,0.2254527237,0.05560284531
144,1,0,0.2855993321,4601,0.2253907056,0.05557796936
144,1,0,0.2855993321,4602,0.2253307607,0.05555103506
144,1,0,0.2855993321,4603,0.2252780663,0.05552241697
144,1,0,0.2855993321,4604,0.2252202911,0.05549648643
144,1,0,0.2855993321,4605,0.2251613163,0.05547466496
144,1,0,0.2855993321,4606,0.2251032144,0.05545026127
144,1,0,0.2855993321,4607,0.2250396765,0.05542522927
144,1,0,0.2855993321,4608,0.2249766952,0.05539779736
144,1,0,0.2855993321,4609,0.224909855,0.05537280223
144,1,0,0.2855993321,4610,0.2248457918,0.05534593848
144,1,0,0.2855993321,4611,0.2247881992,0.0553182661
144,1,0,0.2855993321,4612,0.2247360921,0.05529080304
144,1,0,0.2855993321,4613,0.2246857206,0.05526117986
144,1,0,0.2855993321,4614,0.2246312985,0.05522899468
144,1,0,0.2855993321,4615,0.2245799947,0.05519516369
144,1,0,0.2855993321,4616,0.224524583,0.05516586601
144,1,0,0.2855993321,4617,0.2244680443,0.05513873729
144,1,0,0.2855993321,4618,0.2244040511,0.0551144529
144,1,0,0.2855993321,4619,0.2243283933,0.05508871814
144,1,0,0.2855993321,4620,0.2242538577,0.05506154019
144,1,0,0.2855993321,4621,0.2241703174,0.05502941075
144,1,0,0.2855993321,4622,0.2240950475,0.05500002898
144,1,0,0.2855993321,4623,0.2240284847,0.05497228432
144,1,0,0.2855993321,4624,0.22396474,0.05494552098
144,1,0,0.2855993321,4625,0.2238977154,0.05491842852
144,1,0,0.2855993321,4626,0.2238300924,0.05489208057
144,1,0,0.2855993321,4627,0.223757786,0.05486550739
144,1,0,0.2855993321,4628,0.2236843981,0.05483762295
144,1,0,0.2855993321,4629,0.2236144309,0.05481273969
144,1,0,0.2855993321,4630,0.2235416046,0.05478450315
144,1,0,0.2855993321,4631,0.2234709444,0.05475963267
144,1,0,0.2855993321,4632,0.2234077451,0.05473350075
144,1,0,0.2855993321,4633,0.2233357959,0.05470814778
144,1,0,0.2855993321,4634,0.2232659284,0.0546817824
144,1,0,0.2855993321,4635,0.2231956041,0.05465505099
144,1,0,0.2855993321,4636,0.2231207616,0.054631878
144,1,0,0.2855993321,4637,0.2230483237,0.05460659299
144,1,0,0.2855993321,4638,0.2229770053,0.05458212614
144,1,0,0.2855993321,4639,0.2229096086,0.05455897871
144,1,0,0.2855993321,4640,0.2228406599,0.05453691076
144,1,0,0.2855993321,4641,0.2227757365,0.05451296393
144,1,0,0.2855993321,4642,0.2227051004,0.0544871746
144,1,0,0.2855993321,4643,0.2226335243,0.05445998394
144,1,0,0.2855993321,4644,0.2225659582,0.05442935307
144,1,0,0.2855993321,4645,0.222501872,0.05440013356
144,1,0,0.2855993321,4646,0.2224427939,0.05437095051
144,1,0,0.2855993321,4647,0.2223838741,0.05434152175
144,1,0,0.2855993321,4648,0.2223305711,0.05431884605
144,1,0,0.2855993321,4649,0.2222782102,0.05429394447
144,1,0,0.2855993321,4650,0.2222275276,0.05426676953
144,1,0,0.2855993321,4651,0.2221722431,0.05424244487
144,1,0,0.2855993321,4652,0.2221193141,0.05421999149
144,1,0,0.2855993321,4653,0.2220656992,0.05419905261
144,1,0,0.2855993321,4654,0.2220117427,0.05417648619
144,1,0,0.2855993321,4655,0.2219566062,0.05415728338
144,1,0,0.2855993321,4656,0.2218846865,0.05414121389
144,1,0,0.2855993321,4657,0.2218099668,0.05412555874
144,1,0,0.2855993321,4658,0.2217361589,0.05410622103
144,1,0,0.2855993321,4659,0.2216670874,0.05408620121
144,1,0,0.2855993321,4660,0.2215917471,0.05406767479
144,1,0,0.2855993321,4661,0.2215217753,0.05404655526
144,1,0,0.2855993321,4662,0.2214475441,0.05402472438
144,1,0,0.2855993321,4663,0.2213712781,0.0540018035
144,1,0,0.2855993321,4664,0.2212891316,0.05397912585
144,1,0,0.2855993321,4665,0.2212091298,0.05395529465
144,1,0,0.2855993321,4666,0.2211316673,0.05393080401
144,1,0,0.2855993321,4667,0.2210527125,0.05389939103
144,1,0,0.2855993321,4668,0.2209730314,0.05387092191
144,1,0,0.2855993321,4669,0.2208959299,0.05384233584
144,1,0,0.2855993321,4670,0.2208262427,0.05381133563
144,1,0,0.2855993321,4671,0.22075752,0.05378226843
144,1,0,0.2855993321,4672,0.2206835135,0.053754788
144,1,0,0.2855993321,4673,0.2206178336,0.05372743288
144,1,0,0.2855993321,4674,0.2205441242,0.05369948444
144,1,0,0.2855993321,4675,0.2204753127,0.05366762403
144,1,0,0.2855993321,4676,0.2204144523,0.05363666953
144,1,0,0.2855993321,4677,0.2203532872,0.053603727
144,1,0,0.2855993321,4678,0.2202918736,0.05357002661
144,1,0,0.2855993321,4679,0.2202418439,0.05353621858
144,1,0,0.2855993321,4680,0.2201881029,0.05350310305
144,1,0,0.2855993321,4681,0.2201338571,0.05347043773
144,1,0,0.2855993321,4682,0.2200694465,0.053438667
144,1,0,0.2855993321,4683,0.220006279,0.0534057101
144,1,0,0.2855993321,4684,0.2199454303,0.05337339139
144,1,0,0.2855993321,4685,0.2198913892,0.05334296543
144,1,0,0.2855993321,4686,0.2198405044,0.05331410573
144,1,0,0.2855993321,4687,0.2197954408,0.05328461722
144,1,0,0.2855993321,4688,0.2197477108,0.05325695196
144,1,0,0.2855993321,4689,0.2197001127,0.05322755419
144,1,0,0.2855993321,4690,0.2196515292,0.05319871761
144,1,0,0.2855993321,4691,0.2196043032,0.05317165433
144,1,0,0.2855993321,4692,0.2195532792,0.05314234707
144,1,0,0.2855993321,4693,0.219506685,0.05311609389
144,1,0,0.2855993321,4694,0.2194597585,0.0530877483
144,1,0,0.2855993321,4695,0.219414541,0.05305996423
144,1,0,0.2855993321,4696,0.2193746961,0.05303464326
144,1,0,0.2855993321,4697,0.2193381462,0.05300629741
144,1,0,0.2855993321,4698,0.2192966193,0.05298073166
144,1,0,0.2855993321,4699,0.2192520619,0.05295392637
144,1,0,0.2855993321,4700,0.2191972326,0.05292730261
144,1,0,0.2855993321,4701,0.219144396,0.05290309483
144,1,0,0.2855993321,4702,0.21908633,0.05287729615
144,1,0,0.2855993321,4703,0.2190242163,0.05285570762
144,1,0,0.2855993321,4704,0.2189678301,0.05283069527
144,1,0,0.2855993321,4705,0.2189165511,0.05280647624
144,1,0,0.2855993321,4706,0.218861483,0.05278281052
144,1,0,0.2855993321,4707,0.2188156809,0.05275777274
144,1,0,0.2855993321,4708,0.2187731108,0.05273056884
144,1,0,0.2855993321,4709,0.2187340486,0.05270313508
144,1,0,0.2855993321,4710,0.2186904981,0.05267109584
144,1,0,0.2855993321,4711,0.2186511986,0.05263925854
144,1,0,0.2855993321,4712,0.2186148645,0.05260652377
144,1,0,0.2855993321,4713,0.2185773881,0.05257289784
144,1,0,0.2855993321,4714,0.2185346452,0.05253984212
144,1,0,0.2855993321,4715,0.2184966931,0.0525034417
144,1,0,0.2855993321,4716,0.2184657719,0.05246468794
144,1,0,0.2855993321,4717,0.2184349219,0.05242744415
144,1,0,0.2855993321,4718,0.2184025463,0.05238968272
144,1,0,0.2855993321,4719,0.2183824565,0.05235117742
144,1,0,0.2855993321,4720,0.2183663639,0.05231323221
144,1,0,0.2855993321,4721,0.2183476154,0.05227618942
144,1,0,0.2855993321,4722,0.2183225851,0.05223875536
144,1,0,0.2855993321,4723,0.2182984078,0.05219862315
144,1,0,0.2855993321,4724,0.2182778698,0.05216073662
144,1,0,0.2855993321,4725,0.218257414,0.05212077454
144,1,0,0.2855993321,4726,0.2182266142,0.05207749133
144,1,0,0.2855993321,4727,0.2181916754,0.05203437985
144,1,0,0.2855993321,4728,0.2181586889,0.05199456829
144,1,0,0.2855993321,4729,0.2181218604,0.05195242544
144,1,0,0.2855993321,4730,0.2180827942,0.05191105223
144,1,0,0.2855993321,4731,0.2180425891,0.05186897348
144,1,0,0.2855993321,4732,0.217997566,0.05183087236
144,1,0,0.2855993321,4733,0.217948761,0.05179382925
144,1,0,0.2855993321,4734,0.2179038332,0.05175483411
144,1,0,0.2855993321,4735,0.2178590423,0.05171743299
144,1,0,0.2855993321,4736,0.2178161569,0.05167645348
144,1,0,0.2855993321,4737,0.2177713534,0.05163561551
144,1,0,0.2855993321,4738,0.2177271044,0.05159403307
144,1,0,0.2855993321,4739,0.2176732648,0.05155523982
144,1,0,0.2855993321,4740,0.2176229988,0.05151857031
144,1,0,0.2855993321,4741,0.2175876313,0.05148139672
144,1,0,0.2855993321,4742,0.2175536947,0.05144480896
144,1,0,0.2855993321,4743,0.2175217831,0.05141387602
144,1,0,0.2855993321,4744,0.2174897075,0.05138347981
144,1,0,0.2855993321,4745,0.2174569164,0.05135050291
144,1,0,0.2855993321,4746,0.2174218059,0.05131681379
144,1,0,0.2855993321,4747,0.2173813866,0.05128184559
144,1,0,0.2855993321,4748,0.2173365104,0.05124324283
144,1,0,0.2855993321,4749,0.2172952169,0.05120833131
144,1,0,0.2855993321,4750,0.2172588811,0.05117534055
144,1,0,0.2855993321,4751,0.2172261252,0.05114535275
144,1,0,0.2855993321,4752,0.2172091783,0.05110659124
144,1,0,0.2855993321,4753,0.2172002544,0.05106357323
144,1,0,0.2855993321,4754,0.2171845074,0.05102794804
144,1,0,0.2855993321,4755,0.2171683441,0.05099275602
144,1,0,0.2855993321,4756,0.2171547641,0.0509563607
144,1,0,0.2855993321,4757,0.2171341042,0.05091865045
144,1,0,0.2855993321,4758,0.2171145155,0.05088035486
144,1,0,0.2855993321,4759,0.2170937662,0.05084588375
144,1,0,0.2855993321,4760,0.2170732407,0.0508150358
144,1,0,0.2855993321,4761,0.2170521757,0.05078202792
144,1,0,0.2855993321,4762,0.217022684,0.05074707452
144,1,0,0.2855993321,4763,0.2169884441,0.05071632407
144,1,0,0.2855993321,4764,0.2169562044,0.05068369406
144,1,0,0.2855993321,4765,0.2169270372,0.05065151054
144,1,0,0.2855993321,4766,0.2168927054,0.05061909812
144,1,0,0.2855993321,4767,0.2168597488,0.05058811828
144,1,0,0.2855993321,4768,0.2168227332,0.05055668792
144,1,0,0.2855993321,4769,0.2167935917,0.05052810417
144,1,0,0.2855993321,4770,0.216763682,0.05049757772
144,1,0,0.2855993321,4771,0.2167229582,0.05046611353
144,1,0,0.2855993321,4772,0.2166767806,0.05043824642
144,1,0,0.2855993321,4773,0.216638144,0.05041102025
144,1,0,0.2855993321,4774,0.2166025521,0.05038506699
144,1,0,0.2855993321,4775,0.2165657065,0.05035591228
144,1,0,0.2855993321,4776,0.2165254369,0.05032507273
144,1,0,0.2855993321,4777,0.2164988655,0.05029761061
144,1,0,0.2855993321,4778,0.2164723231,0.05026865766
144,1,0,0.2855993321,4779,0.2164460745,0.05023690733
144,1,0,0.2855993321,4780,0.2164135254,0.05020526422
144,1,0,0.2855993321,4781,0.2163796058,0.05017135463
144,1,0,0.2855993321,4782,0.2163474729,0.05014486095
144,1,0,0.2855993321,4783,0.2163157822,0.05011910836
144,1,0,0.2855993321,4784,0.2162827839,0.05009382716
144,1,0,0.2855993321,4785,0.2162494509,0.05006765733
144,1,0,0.2855993321,4786,0.2162282806,0.05003577345
144,1,0,0.2855993321,4787,0.2162067387,0.05000056397
144,1,0,0.2855993321,4788,0.2161807646,0.0499653254
144,1,0,0.2855993321,4789,0.2161487123,0.04993248612
144,1,0,0.2855993321,4790,0.2161168549,0.04990344187
144,1,0,0.2855993321,4791,0.2160756965,0.04987451174
144,1,0,0.2855993321,4792,0.2160294627,0.04984439194
144,1,0,0.2855993321,4793,0.2159850657,0.04981686886
144,1,0,0.2855993321,4794,0.2159479139,0.04979005094
144,1,0,0.2855993321,4795,0.2159116883,0.04976063134
144,1,0,0.2855993321,4796,0.2158736418,0.04972930636
144,1,0,0.2855993321,4797,0.2158368619,0.04970038975
144,1,0,0.2855993321,4798,0.2158032868,0.04967212248
144,1,0,0.2855993321,4799,0.2157691207,0.04964669917
144,1,0,0.2855993321,4800,0.2157327981,0.04962059608
144,1,0,0.2855993321,4801,0.2157017874,0.04959510339
144,1,0,0.2855993321,4802,0.2156674565,0.04956854883
144,1,0,0.2855993321,4803,0.21563027,0.04954324007
144,1,0,0.2855993321,4804,0.2156022764,0.04951987087
144,1,0,0.2855993321,4805,0.2155723661,0.04949577451
144,1,0,0.2855993321,4806,0.2155437039,0.04947436343
144,1,0,0.2855993321,4807,0.2155190858,0.04944962813
144,1,0,0.2855993321,4808,0.2154973809,0.04942684332
144,1,0,0.2855993321,4809,0.2154736806,0.04940335023
144,1,0,0.2855993321,4810,0.2154492853,0.0493727937
144,1,0,0.2855993321,4811,0.2154276727,0.04934366171
144,1,0,0.2855993321,4812,0.2154096198,0.04931765451
144,1,0,0.2855993321,4813,0.215396168,0.04928749625
144,1,0,0.2855993321,4814,0.215387571,0.04925747921
144,1,0,0.2855993321,4815,0.2153665053,0.04922685707
144,1,0,0.2855993321,4816,0.2153460231,0.04919491356
144,1,0,0.2855993321,4817,0.2153260541,0.04916562434
144,1,0,0.2855993321,4818,0.2153040968,0.04913440191
144,1,0,0.2855993321,4819,0.2152857052,0.04910275868
144,1,0,0.2855993321,4820,0.2152692815,0.0490713681
144,1,0,0.2855993321,4821,0.2152556354,0.0490422099
144,1,0,0.2855993321,4822,0.2152411468,0.0490126028
144,1,0,0.2855993321,4823,0.2152268088,0.0489824739
144,1,0,0.2855993321,4824,0.2152057607,0.04895314702
144,1,0,0.2855993321,4825,0.2151882231,0.04892301675
144,1,0,0.2855993321,4826,0.215173536,0.0488901183
144,1,0,0.2855993321,4827,0.2151522347,0.04885529472
144,1,0,0.2855993321,4828,0.2151287012,0.04882466501
144,1,0,0.2855993321,4829,0.2151046405,0.04879396546
144,1,0,0.2855993321,4830,0.2150804199,0.04876347806
144,1,0,0.2855993321,4831,0.2150518778,0.0487330504
144,1,0,0.2855993321,4832,0.2150223631,0.04870381164
144,1,0,0.2855993321,4833,0.2149999173,0.04867234987
144,1,0,0.2855993321,4834,0.2149822626,0.04864494423
144,1,0,0.2855993321,4835,0.2149683589,0.04861819029
144,1,0,0.2855993321,4836,0.2149594647,0.04859227646
144,1,0,0.2855993321,4837,0.2149463145,0.04856683703
144,1,0,0.2855993321,4838,0.2149290456,0.04853928782
144,1,0,0.2855993321,4839,0.214903077,0.04851531927
144,1,0,0.2855993321,4840,0.2148742894,0.04849065788
144,1,0,0.2855993321,4841,0.2148455692,0.048468515
144,1,0,0.2855993321,4842,0.2148103992,0.04844517645
144,1,0,0.2855993321,4843,0.2147657101,0.04841986768
144,1,0,0.2855993321,4844,0.2147219869,0.0483954563
144,1,0,0.2855993321,4845,0.2146806407,0.04837350437
144,1,0,0.2855993321,4846,0.2146310396,0.04834987644
144,1,0,0.2855993321,4847,0.2145845653,0.04832465212
144,1,0,0.2855993321,4848,0.2145280977,0.04830044787
144,1,0,0.2855993321,4849,0.2144735936,0.0482780849
144,1,0,0.2855993321,4850,0.2144130702,0.04825180736
144,1,0,0.2855993321,4851,0.2143535429,0.04822794536
144,1,0,0.2855993321,4852,0.2143166237,0.04820426691
144,1,0,0.2855993321,4853,0.2142685024,0.04817870906
144,1,0,0.2855993321,4854,0.2142119383,0.04815451177
144,1,0,0.2855993321,4855,0.214163845,0.04812568054
144,1,0,0.2855993321,4856,0.2141077305,0.04810022981
144,1,0,0.2855993321,4857,0.2140522471,0.04807775352
144,1,0,0.2855993321,4858,0.2139952383,0.04805480432
144,1,0,0.2855993321,4859,0.2139440182,0.04803401321
144,1,0,0.2855993321,4860,0.2138923956,0.04801232316
144,1,0,0.2855993321,4861,0.2138368472,0.04798833258
144,1,0,0.2855993321,4862,0.2137857617,0.04796189256
144,1,0,0.2855993321,4863,0.2137373234,0.04793738491
144,1,0,0.2855993321,4864,0.2136848894,0.04790948352
144,1,0,0.2855993321,4865,0.2136229245,0.04788193221
144,1,0,0.2855993321,4866,0.213554465,0.04785671426
144,1,0,0.2855993321,4867,0.2134873381,0.04783139601
144,1,0,0.2855993321,4868,0.2134271356,0.04780382566
144,1,0,0.2855993321,4869,0.213372526,0.04777075077
144,1,0,0.2855993321,4870,0.213326355,0.04773699775
144,1,0,0.2855993321,4871,0.2132801897,0.04770409404
144,1,0,0.2855993321,4872,0.2132372785,0.04767224398
144,1,0,0.2855993321,4873,0.2131940768,0.04763918679
144,1,0,0.2855993321,4874,0.2131468346,0.04760737328
144,1,0,0.2855993321,4875,0.2131052216,0.04757678968
144,1,0,0.2855993321,4876,0.2130660454,0.04754946802
144,1,0,0.2855993321,4877,0.2130222007,0.04751858902
144,1,0,0.2855993321,4878,0.2129774673,0.04748498664
144,1,0,0.2855993321,4879,0.2129369391,0.04745002197
144,1,0,0.2855993321,4880,0.2129039951,0.04741236299
144,1,0,0.2855993321,4881,0.2128700088,0.04737501656
144,1,0,0.2855993321,4882,0.2128362904,0.04733904229
144,1,0,0.2855993321,4883,0.2127950335,0.04730424145
144,1,0,0.2855993321,4884,0.2127537868,0.04727142088
144,1,0,0.2855993321,4885,0.2127037711,0.04723098125
144,1,0,0.2855993321,4886,0.2126527607,0.04719496988
144,1,0,0.2855993321,4887,0.2125962384,0.04715871114
144,1,0,0.2855993321,4888,0.2125245925,0.04712426014
144,1,0,0.2855993321,4889,0.2124594335,0.04708630217
144,1,0,0.2855993321,4890,0.2123959945,0.04704732102
144,1,0,0.2855993321,4891,0.2123427316,0.04700948307
144,1,0,0.2855993321,4892,0.2122887216,0.04697229272
144,1,0,0.2855993321,4893,0.2122268448,0.0469346594
144,1,0,0.2855993321,4894,0.2121644181,0.04689790653
144,1,0,0.2855993321,4895,0.2121043823,0.04686725537
144,1,0,0.2855993321,4896,0.2120510086,0.04683395207
144,1,0,0.2855993321,4897,0.2120029976,0.0467993134
144,1,0,0.2855993321,4898,0.2119500702,0.04676654658
144,1,0,0.2855993321,4899,0.2118919434,0.04673734522
144,1,0,0.2855993321,4900,0.211823322,0.04670833979
144,1,0,0.2855993321,4901,0.2117599332,0.04667734014
144,1,0,0.2855993321,4902,0.2117011275,0.04664463332
144,1,0,0.2855993321,4903,0.2116493827,0.04661031847
144,1,0,0.2855993321,4904,0.2115837215,0.04657559705
144,1,0,0.2855993321,4905,0.2115258368,0.04653599387
144,1,0,0.2855993321,4906,0.2114723179,0.04649488826
144,1,0,0.2855993321,4907,0.211427428,0.04645387144
144,1,0,0.2855993321,4908,0.2113795652,0.04641099957
144,1,0,0.2855993321,4909,0.2113262227,0.04636757255
144,1,0,0.2855993321,4910,0.2112712012,0.04632600318
144,1,0,0.2855993321,4911,0.2112120286,0.04628872805
144,1,0,0.2855993321,4912,0.2111494016,0.04625195678
144,1,0,0.2855993321,4913,0.2110863212,0.04621575791
144,1,0,0.2855993321,4914,0.2110354677,0.04618086075
